VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-04 19:18:51,2022-02-04 19:33:58,1.0,7.37,1.0,N,138,256,1,22.5,1.0,0.5,5.11,0.0,0.3,30.66,0.0,1.25,0 days 00:15:07,15.116666666666667,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-12 20:54:39,2022-02-12 21:05:58,1.0,1.72,1.0,N,158,68,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:11:19,11.316666666666666,evening,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
1,2022-02-16 21:05:33,2022-02-16 21:19:16,1.0,2.6,1.0,N,246,125,1,12.0,3.0,0.5,2.5,0.0,0.3,18.3,2.5,0.0,0 days 00:13:43,13.716666666666667,evening,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-07 12:48:03,2022-02-07 13:12:29,1.0,2.8,1.0,N,162,239,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:24:26,24.433333333333334,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-11 16:49:29,2022-02-11 17:05:35,2.0,2.57,1.0,N,143,164,1,12.0,1.0,0.5,0.8,0.0,0.3,17.1,2.5,0.0,0 days 00:16:06,16.1,afternoon,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-12 02:44:30,2022-02-12 02:54:08,1.0,2.8,1.0,N,79,229,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,0 days 00:09:38,9.633333333333333,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-05 19:59:58,2022-02-05 20:04:22,1.0,0.79,1.0,N,236,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:24,4.4,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-03 15:42:24,2022-02-03 15:58:16,1.0,1.8,1.0,N,237,236,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,0 days 00:15:52,15.866666666666667,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-08 17:19:42,2022-02-08 17:28:14,1.0,1.4,1.0,N,162,236,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:08:32,8.533333333333333,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-13 23:46:15,2022-02-14 00:19:44,1.0,12.16,1.0,N,132,97,1,37.5,0.5,0.5,10.01,0.0,0.3,50.06,0.0,1.25,0 days 00:33:29,33.483333333333334,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-04 22:40:02,2022-02-04 22:44:12,1.0,0.7,1.0,N,79,79,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:04:10,4.166666666666667,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-07 14:15:31,2022-02-07 14:36:40,1.0,3.12,1.0,N,140,48,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:21:09,21.15,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-16 23:36:32,2022-02-16 23:41:33,2.0,0.59,1.0,N,79,148,1,5.0,0.5,0.5,0.5,0.0,0.3,9.3,2.5,0.0,0 days 00:05:01,5.016666666666667,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-08 21:24:39,2022-02-08 21:26:52,1.0,0.29,1.0,N,142,142,1,3.5,0.5,0.5,1.82,0.0,0.3,9.12,2.5,0.0,0 days 00:02:13,2.216666666666667,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-04 09:03:22,2022-02-04 09:37:21,2.0,12.5,1.0,N,138,161,1,37.5,3.75,0.5,9.7,6.55,0.3,58.3,2.5,1.25,0 days 00:33:59,33.983333333333334,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-11 16:25:50,2022-02-11 16:33:12,1.0,0.74,1.0,N,114,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:22,7.366666666666666,afternoon,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
1,2022-02-02 11:19:31,2022-02-02 11:31:32,1.0,1.7,1.0,N,140,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:12:01,12.016666666666667,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-15 13:12:22,2022-02-15 13:27:36,1.0,2.0,1.0,N,163,236,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,0 days 00:15:14,15.233333333333333,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-16 13:31:24,2022-02-16 14:13:37,1.0,10.98,1.0,N,138,142,1,37.0,0.0,0.5,5.0,6.55,0.3,53.1,2.5,1.25,0 days 00:42:13,42.21666666666667,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-23 12:09:19,2022-02-23 12:31:44,1.0,2.2,1.0,N,236,161,1,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,0 days 00:22:25,22.416666666666668,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-24 08:34:58,2022-02-24 08:58:14,1.0,2.1,1.0,N,236,230,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,0 days 00:23:16,23.266666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-11 22:19:53,2022-02-11 22:26:39,2.0,1.1,1.0,N,125,79,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:06:46,6.766666666666667,evening,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
1,2022-02-19 20:42:12,2022-02-19 20:55:15,2.0,1.7,1.0,N,186,234,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0 days 00:13:03,13.05,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-19 23:47:41,2022-02-20 00:14:28,2.0,10.5,1.0,N,138,142,1,32.0,3.0,0.5,8.45,6.55,0.3,50.8,2.5,0.0,0 days 00:26:47,26.783333333333335,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-12 15:22:14,2022-02-12 15:40:10,1.0,1.43,1.0,N,186,107,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:17:56,17.933333333333334,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-19 20:50:02,2022-02-19 20:54:21,1.0,0.8,1.0,N,107,170,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:04:19,4.316666666666666,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-07 12:20:47,2022-02-07 12:51:31,1.0,4.21,1.0,N,43,234,1,20.0,0.0,0.5,6.99,0.0,0.3,30.29,2.5,0.0,0 days 00:30:44,30.733333333333334,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-21 23:43:13,2022-02-21 23:44:57,2.0,0.5,1.0,N,186,90,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0 days 00:01:44,1.7333333333333334,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-05 18:21:10,2022-02-05 18:32:23,1.0,1.5,1.0,N,163,143,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0 days 00:11:13,11.216666666666667,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 21:23:32,2022-02-01 22:09:38,1.0,10.79,1.0,N,230,62,1,38.0,0.5,0.5,8.36,0.0,0.3,50.16,2.5,0.0,0 days 00:46:06,46.1,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-02 06:23:32,2022-02-02 06:25:42,1.0,0.67,1.0,N,236,75,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,0 days 00:02:10,2.1666666666666665,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-19 14:38:14,2022-02-19 14:52:29,1.0,1.96,1.0,N,90,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:15,14.25,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 23:10:43,2022-02-01 23:29:30,1.0,9.58,1.0,N,138,79,1,27.5,0.5,0.5,6.26,0.0,0.3,38.81,2.5,1.25,0 days 00:18:47,18.783333333333335,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-13 22:13:19,2022-02-13 22:44:22,5.0,11.46,1.0,N,263,189,1,34.5,0.5,0.5,6.0,0.0,0.3,44.3,2.5,0.0,0 days 00:31:03,31.05,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-16 07:32:01,2022-02-16 07:41:40,5.0,2.8,1.0,N,140,161,1,10.5,0.0,0.5,4.0,0.0,0.3,17.8,2.5,0.0,0 days 00:09:39,9.65,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 16:31:17,2022-02-01 16:40:23,1.0,0.58,1.0,N,107,137,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:06,9.1,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-10 22:21:22,2022-02-10 22:30:19,1.0,1.74,1.0,N,229,143,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0,0 days 00:08:57,8.95,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-22 15:57:03,2022-02-22 16:06:22,1.0,1.95,1.0,N,238,75,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:19,9.316666666666666,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-27 09:09:01,2022-02-27 09:26:53,1.0,3.56,1.0,N,236,186,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:17:52,17.866666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-23 15:58:45,2022-02-23 16:14:18,1.0,2.8,1.0,N,100,231,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0 days 00:15:33,15.55,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-12 15:48:35,2022-02-12 16:22:10,1.0,4.39,1.0,N,148,61,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,0 days 00:33:35,33.583333333333336,afternoon,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
1,2022-02-26 20:16:39,2022-02-26 20:20:16,2.0,0.3,1.0,N,24,238,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:03:37,3.6166666666666667,evening,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-18 18:12:07,2022-02-18 18:36:46,1.0,3.3,1.0,N,229,249,1,16.5,3.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0,0 days 00:24:39,24.65,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-10 13:34:56,2022-02-10 13:38:02,1.0,0.2,1.0,N,236,263,1,4.0,2.5,0.5,0.7,0.0,0.3,8.0,2.5,0.0,0 days 00:03:06,3.1,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-02 19:19:21,2022-02-02 19:39:27,1.0,4.18,1.0,N,237,7,1,16.0,1.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,0 days 00:20:06,20.1,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-03 11:58:37,2022-02-03 12:13:13,1.0,1.46,1.0,N,236,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:36,14.6,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-10 18:10:59,2022-02-10 18:24:52,1.0,2.0,1.0,N,230,249,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:13:53,13.883333333333333,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-14 09:30:49,2022-02-14 09:41:53,1.0,2.01,1.0,N,43,75,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,0 days 00:11:04,11.066666666666666,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-23 20:08:47,2022-02-23 20:51:31,1.0,19.32,2.0,N,132,231,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,0 days 00:42:44,42.733333333333334,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-09 16:32:35,2022-02-09 16:41:01,1.0,0.95,1.0,N,230,186,1,7.0,1.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0,0 days 00:08:26,8.433333333333334,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-11 18:13:32,2022-02-11 18:23:04,1.0,2.18,1.0,N,233,79,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:09:32,9.533333333333333,evening,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-24 21:40:43,2022-02-24 21:48:04,2.0,1.7,1.0,N,230,236,1,7.5,3.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0,0 days 00:07:21,7.35,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-08 09:18:35,2022-02-08 09:30:43,1.0,1.92,1.0,N,170,114,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:08,12.133333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-11 17:32:41,2022-02-11 18:05:18,1.0,6.94,1.0,N,231,263,1,25.5,1.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0,0 days 00:32:37,32.61666666666667,afternoon,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-19 12:35:45,2022-02-19 12:57:42,2.0,4.39,1.0,N,142,79,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,0 days 00:21:57,21.95,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-23 00:48:16,2022-02-23 00:53:28,1.0,0.9,1.0,N,68,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:12,5.2,night,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-27 02:45:28,2022-02-27 02:58:53,1.0,2.45,1.0,N,79,230,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0,0 days 00:13:25,13.416666666666666,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-08 15:15:03,2022-02-08 15:35:08,1.0,1.6,1.0,N,236,163,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0 days 00:20:05,20.083333333333332,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-21 23:10:12,2022-02-21 23:17:23,1.0,1.3,1.0,N,186,246,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:07:11,7.183333333333334,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-27 15:04:35,2022-02-27 15:13:53,1.0,0.88,1.0,N,186,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:18,9.3,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-05 20:47:42,2022-02-05 20:52:08,1.0,0.57,1.0,N,231,211,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,0 days 00:04:26,4.433333333333334,evening,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-05 16:04:02,2022-02-05 16:13:51,2.0,1.83,1.0,N,107,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:09:49,9.816666666666666,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-15 15:30:16,2022-02-15 15:35:38,1.0,1.4,1.0,N,13,158,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:05:22,5.366666666666666,afternoon,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-09 20:02:29,2022-02-09 20:09:32,2.0,5.06,1.0,N,132,130,1,15.0,0.5,0.5,3.51,0.0,0.3,21.06,0.0,1.25,0 days 00:07:03,7.05,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-26 00:23:56,2022-02-26 00:40:13,1.0,2.58,1.0,N,114,233,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:16:17,16.283333333333335,night,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-27 07:37:27,2022-02-27 07:48:04,1.0,3.91,1.0,N,116,238,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:10:37,10.616666666666667,morning,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-26 15:31:17,2022-02-26 15:42:07,1.0,1.7,1.0,N,107,162,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:10:50,10.833333333333334,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-24 18:26:55,2022-02-24 18:43:13,1.0,2.64,1.0,N,246,79,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:16:18,16.3,evening,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-25 17:43:23,2022-02-25 17:52:43,1.0,1.86,1.0,N,237,43,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:09:20,9.333333333333334,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-22 17:20:15,2022-02-22 17:33:43,1.0,1.55,1.0,N,162,164,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:13:28,13.466666666666667,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-05 19:43:31,2022-02-05 19:57:27,2.0,1.7,1.0,N,90,79,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0 days 00:13:56,13.933333333333334,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-05 17:09:48,2022-02-05 17:19:13,1.0,1.3,1.0,N,237,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:09:25,9.416666666666666,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-27 13:25:23,2022-02-27 13:45:19,1.0,6.3,1.0,N,107,41,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0,0 days 00:19:56,19.933333333333334,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-15 19:25:24,2022-02-15 19:41:05,1.0,2.75,1.0,N,100,79,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,0 days 00:15:41,15.683333333333334,evening,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-04 19:07:41,2022-02-04 19:35:39,3.0,10.27,1.0,N,138,239,1,31.0,1.0,0.5,8.62,6.55,0.3,51.72,2.5,1.25,0 days 00:27:58,27.966666666666665,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-13 21:50:03,2022-02-13 22:12:10,1.0,5.11,1.0,N,163,211,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:22:07,22.116666666666667,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-15 17:57:55,2022-02-15 18:24:26,1.0,4.6,1.0,N,211,236,1,19.5,3.5,0.5,2.0,0.0,0.3,25.8,2.5,0.0,0 days 00:26:31,26.516666666666666,afternoon,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
2,2022-02-15 08:31:32,2022-02-15 08:53:54,1.0,3.48,1.0,N,238,107,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0,0 days 00:22:22,22.366666666666667,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-05 18:32:07,2022-02-05 18:44:07,1.0,2.06,1.0,N,234,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:00,12.0,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-15 12:45:40,2022-02-15 12:53:37,1.0,1.37,1.0,N,13,125,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:07:57,7.95,afternoon,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-16 22:02:16,2022-02-16 22:07:45,6.0,1.23,1.0,N,161,237,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0,0 days 00:05:29,5.483333333333333,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-12 13:53:43,2022-02-12 13:56:42,1.0,0.6,1.0,N,142,48,1,4.5,2.5,0.5,0.01,0.0,0.3,7.81,2.5,0.0,0 days 00:02:59,2.9833333333333334,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-18 18:21:17,2022-02-18 18:26:34,1.0,0.83,1.0,N,90,68,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:17,5.283333333333333,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-15 21:34:21,2022-02-15 21:42:41,1.0,1.85,1.0,N,107,229,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:08:20,8.333333333333334,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-14 18:56:49,2022-02-14 19:07:27,1.0,1.8,1.0,N,236,142,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0 days 00:10:38,10.633333333333333,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-19 23:58:07,2022-02-20 00:06:09,1.0,1.12,1.0,N,249,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:02,8.033333333333333,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-12 09:56:07,2022-02-12 10:08:25,1.0,2.72,1.0,N,239,186,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:12:18,12.3,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-04 11:19:26,2022-02-04 11:27:17,1.0,0.81,1.0,N,100,162,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:07:51,7.85,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
