VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:35:59,2022-02-01 10:43:38,2.0,0.84,1.0,N,140,237,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:07:39,7.65,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:44:52,2022-02-01 11:28:47,1.0,2.32,1.0,N,237,229,1,25.0,0.0,0.5,7.08,0.0,0.3,35.38,2.5,0.0,0 days 00:43:55,43.916666666666664,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:17:10,2022-02-01 10:26:20,1.0,0.96,1.0,N,249,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:10,9.166666666666666,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:33:38,2022-02-01 11:00:09,1.0,3.71,1.0,N,249,237,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0,0 days 00:26:31,26.516666666666666,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:14:25,2022-02-01 10:28:57,1.0,1.8,1.0,N,90,170,1,11.0,2.5,0.5,4.25,0.0,0.3,18.55,2.5,0.0,0 days 00:14:32,14.533333333333333,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:38:02,2022-02-01 10:49:08,1.0,0.8,1.0,N,229,141,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0 days 00:11:06,11.1,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:06:44,2022-02-01 10:21:03,1.0,1.93,1.0,N,263,238,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,0 days 00:14:19,14.316666666666666,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:52:44,2022-02-01 11:02:43,1.0,2.76,1.0,N,138,7,1,10.5,0.0,0.5,2.83,0.0,0.3,15.38,0.0,1.25,0 days 00:09:59,9.983333333333333,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:10:28,2022-02-01 10:27:22,1.0,3.6,1.0,N,140,107,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0,0 days 00:16:54,16.9,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:29:17,2022-02-01 10:43:14,1.0,2.0,1.0,N,249,170,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:13:57,13.95,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:46:43,2022-02-01 11:02:26,1.0,1.0,1.0,N,170,229,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,0 days 00:15:43,15.716666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:07:14,2022-02-01 10:43:08,1.0,15.4,1.0,N,132,80,1,44.5,1.25,0.5,5.0,0.0,0.3,51.55,0.0,1.25,0 days 00:35:54,35.9,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:07:56,2022-02-01 10:23:37,1.0,1.75,1.0,N,236,229,1,11.0,0.0,0.5,3.0,0.0,0.3,17.3,2.5,0.0,0 days 00:15:41,15.683333333333334,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:26:27,2022-02-01 10:47:14,1.0,1.41,1.0,N,229,100,1,13.0,0.0,0.5,1.96,0.0,0.3,18.26,2.5,0.0,0 days 00:20:47,20.783333333333335,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:11:54,2022-02-01 11:01:57,1.0,16.0,2.0,N,161,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,0 days 00:50:03,50.05,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:13:01,2022-02-01 10:36:39,1.0,3.08,1.0,N,161,151,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:23:38,23.633333333333333,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 10:15:33,2022-02-01 10:24:23,1.0,1.4,1.0,N,141,263,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:08:50,8.833333333333334,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:00:11,2022-02-01 10:13:57,1.0,1.3,1.0,N,236,75,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:13:46,13.766666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:16:50,2022-02-01 10:41:05,1.0,2.5,1.0,N,75,163,1,16.0,2.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:24:15,24.25,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:16:59,2022-02-01 10:22:59,1.0,0.82,1.0,N,162,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,0 days 00:06:00,6.0,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:26:00,2022-02-01 10:31:16,1.0,0.65,1.0,N,237,236,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0,0 days 00:05:16,5.266666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:34:11,2022-02-01 10:48:14,1.0,2.12,1.0,N,236,162,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0,0 days 00:14:03,14.05,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:05:15,2022-02-01 10:21:54,5.0,2.51,1.0,N,43,162,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0,0 days 00:16:39,16.65,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:29:38,2022-02-01 10:56:51,1.0,2.32,1.0,N,143,162,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:27:13,27.216666666666665,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 10:43:43,2022-02-01 10:59:34,1.0,1.8,1.0,N,249,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:15:51,15.85,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:02:30,2022-02-01 10:15:44,1.0,1.92,1.0,N,236,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:13:14,13.233333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:26:10,2022-02-01 10:50:52,1.0,2.62,1.0,N,237,107,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:24:42,24.7,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:20:24,2022-02-01 10:32:58,1.0,3.2,1.0,N,229,226,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:12:34,12.566666666666666,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:11:48,2022-02-01 10:18:02,1.0,0.83,1.0,N,141,162,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:06:14,6.233333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:48:13,2022-02-01 10:54:01,1.0,0.66,1.0,N,236,236,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,0 days 00:05:48,5.8,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:11:29,2022-02-01 10:25:09,3.0,1.2,1.0,N,161,164,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,0 days 00:13:40,13.666666666666666,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:14:56,2022-02-01 10:24:15,2.0,1.02,1.0,N,48,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:09:19,9.316666666666666,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:41:27,2022-02-01 11:04:31,1.0,1.91,1.0,N,170,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:23:04,23.066666666666666,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:37:23,2022-02-01 10:50:03,2.0,2.4,1.0,N,230,43,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,0 days 00:12:40,12.666666666666666,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:01:19,2022-02-01 10:11:30,1.0,0.85,1.0,N,48,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:10:11,10.183333333333334,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:33:10,2022-02-01 10:57:27,1.0,1.79,1.0,N,141,164,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:24:17,24.283333333333335,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:14:15,2022-02-01 10:50:48,1.0,11.12,1.0,N,138,162,1,37.0,0.0,0.5,5.0,6.55,0.3,53.1,2.5,1.25,0 days 00:36:33,36.55,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:11:25,2022-02-01 10:28:19,1.0,2.2,1.0,N,263,143,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,0 days 00:16:54,16.9,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:31:50,2022-02-01 10:41:45,3.0,1.58,1.0,N,143,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:55,9.916666666666666,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 10:43:44,2022-02-01 11:15:34,2.0,3.6,1.0,N,162,125,1,20.0,0.0,0.5,3.5,0.0,0.3,26.8,2.5,0.0,0 days 00:31:50,31.833333333333332,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:28:26,2022-02-01 10:31:44,1.0,0.34,1.0,N,229,229,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:03:18,3.3,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:00:30,2022-02-01 10:31:39,2.0,5.08,1.0,N,113,239,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,0 days 00:31:09,31.15,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:36:54,2022-02-01 10:53:42,3.0,2.14,1.0,N,142,229,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:16:48,16.8,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:24:39,2022-02-01 10:28:53,3.0,0.53,1.0,N,50,142,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0,0 days 00:04:14,4.233333333333333,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:52:15,2022-02-01 11:00:44,3.0,1.06,1.0,N,244,244,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,0.0,0.0,0 days 00:08:29,8.483333333333333,morning,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-01 10:08:09,2022-02-01 10:22:02,1.0,2.4,1.0,N,238,161,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:13:53,13.883333333333333,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:24:20,2022-02-01 10:38:50,1.0,1.82,1.0,N,239,262,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:14:30,14.5,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:01:53,2022-02-01 10:06:49,1.0,0.8,1.0,N,236,237,1,4.5,2.5,0.5,4.0,0.0,0.3,11.8,2.5,0.0,0 days 00:04:56,4.933333333333334,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:09:11,2022-02-01 10:15:37,2.0,0.7,1.0,N,237,162,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,0 days 00:06:26,6.433333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:34:44,2022-02-01 10:38:45,1.0,0.8,1.0,N,263,236,1,4.5,2.5,0.5,3.0,0.0,0.3,10.8,2.5,0.0,0 days 00:04:01,4.016666666666667,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:47:30,2022-02-01 10:53:30,1.0,1.0,1.0,N,236,239,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,0 days 00:06:00,6.0,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:21:14,2022-02-01 10:21:40,1.0,0.0,1.0,N,141,141,1,2.5,0.0,0.5,10.0,0.0,0.3,15.8,2.5,0.0,0 days 00:00:26,0.43333333333333335,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:25:32,2022-02-01 10:35:05,1.0,1.03,1.0,N,141,233,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:33,9.55,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:58:29,2022-02-01 11:04:57,2.0,0.64,1.0,N,236,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:06:28,6.466666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:02:49,2022-02-01 10:26:43,1.0,3.31,1.0,N,24,48,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,0 days 00:23:54,23.9,morning,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-01 10:36:51,2022-02-01 10:57:32,1.0,1.67,1.0,N,230,229,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,0 days 00:20:41,20.683333333333334,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:25:03,2022-02-01 10:32:30,2.0,1.19,1.0,N,166,238,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,0 days 00:07:27,7.45,morning,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 10:36:37,2022-02-01 10:50:59,1.0,2.21,1.0,N,238,237,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,0 days 00:14:22,14.366666666666667,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:53:03,2022-02-01 10:57:35,3.0,0.92,1.0,N,237,236,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0,0 days 00:04:32,4.533333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:31:46,2022-02-01 10:49:24,1.0,1.4,1.0,N,234,79,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:17:38,17.633333333333333,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:44:59,2022-02-01 10:59:56,1.0,1.4,1.0,N,43,163,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0 days 00:14:57,14.95,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:42:13,2022-02-01 11:08:20,1.0,8.1,1.0,N,138,164,1,24.5,3.75,0.5,7.1,6.55,0.3,42.7,2.5,1.25,0 days 00:26:07,26.116666666666667,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:03:31,2022-02-01 10:13:11,1.0,1.1,1.0,N,186,170,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:09:40,9.666666666666666,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:21:34,2022-02-01 10:26:01,2.0,0.9,1.0,N,107,162,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0 days 00:04:27,4.45,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:54:09,2022-02-01 11:26:42,2.0,2.95,1.0,N,236,234,1,20.0,0.0,0.5,1.0,0.0,0.3,24.3,2.5,0.0,0 days 00:32:33,32.55,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:34:01,2022-02-01 10:59:06,6.0,2.26,1.0,N,141,186,1,15.5,0.0,0.5,2.5,0.0,0.3,21.3,2.5,0.0,0 days 00:25:05,25.083333333333332,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:14:19,2022-02-01 10:28:14,1.0,1.7,1.0,N,137,234,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0,0 days 00:13:55,13.916666666666666,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:42:05,2022-02-01 11:04:26,1.0,2.4,1.0,N,234,237,1,15.0,2.5,0.5,1.8,0.0,0.3,20.1,2.5,0.0,0 days 00:22:21,22.35,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:09:43,2022-02-01 10:20:37,1.0,1.7,1.0,N,264,264,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0 days 00:10:54,10.9,morning,,,,,,,
2,2022-02-01 10:26:15,2022-02-01 10:31:06,1.0,1.72,1.0,N,264,264,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:04:51,4.85,morning,,,,,,,
2,2022-02-01 10:43:28,2022-02-01 11:42:30,1.0,7.08,1.0,N,264,264,1,36.5,0.0,0.5,7.96,0.0,0.3,47.76,2.5,0.0,0 days 00:59:02,59.03333333333333,morning,,,,,,,
1,2022-02-01 10:07:56,2022-02-01 10:21:46,1.0,2.1,1.0,N,262,237,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0 days 00:13:50,13.833333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 10:25:01,2022-02-01 10:31:41,1.0,0.8,1.0,N,237,163,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:06:40,6.666666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:18:40,2022-02-01 10:24:34,1.0,0.52,1.0,N,229,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:54,5.9,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:31:50,2022-02-01 10:44:16,1.0,1.57,1.0,N,237,236,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,0 days 00:12:26,12.433333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:48:18,2022-02-01 10:57:19,2.0,1.64,1.0,N,236,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:01,9.016666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:58:36,2022-02-01 11:05:06,1.0,0.92,1.0,N,239,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:30,6.5,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:45:30,2022-02-01 10:47:31,1.0,0.4,1.0,N,249,113,1,3.5,2.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0,0 days 00:02:01,2.0166666666666666,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:25:59,2022-02-01 10:30:40,1.0,0.39,1.0,N,161,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:04:41,4.683333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 10:11:44,2022-02-01 10:13:23,1.0,0.5,1.0,Y,246,246,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0,0 days 00:01:39,1.65,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
1,2022-02-01 10:19:45,2022-02-01 10:43:49,1.0,2.4,1.0,Y,50,238,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,0 days 00:24:04,24.066666666666666,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:00:25,2022-02-01 10:11:06,2.0,1.88,1.0,N,239,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:10:41,10.683333333333334,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:32:53,2022-02-01 10:48:41,1.0,2.14,1.0,N,142,141,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,0 days 00:15:48,15.8,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:51:04,2022-02-01 11:00:51,1.0,0.81,1.0,N,141,141,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:09:47,9.783333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:15:49,2022-02-01 10:33:00,1.0,1.73,1.0,N,237,233,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,0 days 00:17:11,17.183333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:54:21,2022-02-01 11:05:38,1.0,1.43,1.0,N,237,236,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,0 days 00:11:17,11.283333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:01:57,2022-02-01 10:17:26,1.0,1.8,1.0,N,68,234,1,11.0,2.5,0.5,10.0,0.0,0.3,24.3,2.5,0.0,0 days 00:15:29,15.483333333333333,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:03:51,2022-02-01 10:24:40,1.0,2.61,1.0,N,237,68,1,14.0,0.0,0.5,1.73,0.0,0.3,19.03,2.5,0.0,0 days 00:20:49,20.816666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:24:45,2022-02-01 10:42:08,1.0,1.4,1.0,N,249,79,1,11.5,2.5,0.5,1.2,0.0,0.3,16.0,2.5,0.0,0 days 00:17:23,17.383333333333333,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
