VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-16 16:45:33,2022-02-16 16:53:38,1.0,0.82,1.0,N,163,161,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:08:05,8.083333333333334,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 17:08:07,2022-02-01 17:14:40,1.0,1.3,1.0,N,114,234,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:06:33,6.55,afternoon,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
1,2022-02-06 10:52:19,2022-02-06 11:01:14,1.0,1.7,1.0,N,238,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:08:55,8.916666666666666,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-10 10:17:32,2022-02-10 10:43:49,1.0,11.23,1.0,N,161,138,1,34.0,0.0,0.5,8.77,6.55,0.3,53.87,2.5,1.25,0 days 00:26:17,26.283333333333335,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-25 08:12:16,2022-02-25 08:20:35,1.0,1.2,1.0,N,229,264,1,7.5,0.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0,0 days 00:08:19,8.316666666666666,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-18 09:52:00,2022-02-18 09:58:17,2.0,1.09,1.0,N,125,249,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:06:17,6.283333333333333,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-20 12:13:22,2022-02-20 12:18:22,2.0,1.14,1.0,N,262,236,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,0 days 00:05:00,5.0,afternoon,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-24 17:54:57,2022-02-24 18:25:23,1.0,7.25,1.0,N,238,113,1,26.5,1.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0,0 days 00:30:26,30.433333333333334,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-23 12:34:12,2022-02-23 12:42:15,1.0,1.27,1.0,N,162,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:03,8.05,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-16 13:20:32,2022-02-16 13:25:05,2.0,1.0,1.0,N,238,166,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0,0 days 00:04:33,4.55,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-13 01:54:00,2022-02-13 02:00:40,3.0,1.9,1.0,N,90,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:06:40,6.666666666666667,night,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 16:13:19,2022-02-01 16:27:28,2.0,0.59,1.0,N,263,43,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:14:09,14.15,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-02 12:55:12,2022-02-02 13:24:44,1.0,2.46,1.0,N,43,48,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:29:32,29.533333333333335,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-11 07:52:00,2022-02-11 08:04:15,1.0,1.21,1.0,N,238,263,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,0 days 00:12:15,12.25,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-12 00:00:44,2022-02-12 00:16:04,1.0,2.23,1.0,N,158,148,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0,0 days 00:15:20,15.333333333333334,night,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-28 10:53:34,2022-02-28 11:19:33,6.0,2.01,1.0,N,237,50,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:25:59,25.983333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-10 21:41:26,2022-02-10 21:46:33,1.0,0.98,1.0,N,238,236,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0,0 days 00:05:07,5.116666666666666,evening,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-16 22:00:02,2022-02-16 22:10:37,2.0,2.2,1.0,N,211,68,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:10:35,10.583333333333334,evening,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
1,2022-02-26 21:29:55,2022-02-26 21:46:59,1.0,4.0,1.0,N,87,113,1,15.5,3.0,0.5,3.5,0.0,0.3,22.8,2.5,0.0,0 days 00:17:04,17.066666666666666,evening,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
1,2022-02-14 19:55:22,2022-02-14 20:04:42,2.0,1.1,1.0,N,107,234,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:09:20,9.333333333333334,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-05 11:40:28,2022-02-05 11:52:53,1.0,1.76,1.0,N,236,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:25,12.416666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-09 11:19:36,2022-02-09 11:26:00,1.0,0.9,1.0,N,161,170,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:06:24,6.4,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-14 18:54:35,2022-02-14 19:01:04,1.0,1.05,1.0,N,237,140,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:06:29,6.483333333333333,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-21 17:59:43,2022-02-21 18:08:41,1.0,0.92,1.0,N,90,68,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:08:58,8.966666666666667,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-06 18:06:26,2022-02-06 18:14:05,1.0,1.2,1.0,N,114,90,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0,0 days 00:07:39,7.65,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-08 13:16:50,2022-02-08 13:55:47,1.0,5.49,1.0,N,140,211,1,29.5,0.0,0.5,6.56,0.0,0.3,39.36,2.5,0.0,0 days 00:38:57,38.95,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-04 12:56:30,2022-02-04 13:14:55,1.0,2.93,1.0,N,158,161,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,0 days 00:18:25,18.416666666666668,afternoon,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
1,2022-02-18 07:25:16,2022-02-18 07:46:49,1.0,5.6,1.0,N,262,90,1,20.5,2.5,0.5,4.5,0.0,0.3,28.3,2.5,0.0,0 days 00:21:33,21.55,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-23 12:44:47,2022-02-23 12:47:50,1.0,0.73,1.0,N,68,68,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,0 days 00:03:03,3.05,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 20:21:04,2022-02-01 20:28:14,2.0,1.6,1.0,N,239,236,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:07:10,7.166666666666667,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-16 18:34:28,2022-02-16 18:53:57,1.0,2.82,1.0,N,231,164,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:19:29,19.483333333333334,evening,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-09 19:49:56,2022-02-09 19:58:44,1.0,2.16,1.0,N,230,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:08:48,8.8,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-11 14:52:09,2022-02-11 15:28:34,1.0,5.34,1.0,N,233,13,1,25.5,0.0,0.5,3.0,0.0,0.3,31.8,2.5,0.0,0 days 00:36:25,36.416666666666664,afternoon,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-11 18:40:12,2022-02-11 18:51:09,1.0,1.62,1.0,N,144,107,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:10:57,10.95,evening,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
1,2022-02-27 21:09:27,2022-02-27 21:26:10,1.0,2.8,1.0,N,142,107,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0 days 00:16:43,16.716666666666665,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-07 22:27:56,2022-02-07 22:34:33,1.0,1.54,1.0,N,237,142,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:06:37,6.616666666666666,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-28 07:55:18,2022-02-28 08:04:09,1.0,1.3,1.0,N,239,163,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0 days 00:08:51,8.85,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-24 08:54:59,2022-02-24 09:07:27,1.0,2.35,1.0,N,238,161,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,0 days 00:12:28,12.466666666666667,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-09 19:56:00,2022-02-09 20:04:50,1.0,1.9,1.0,N,142,238,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:08:50,8.833333333333334,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-15 18:49:34,2022-02-15 19:04:48,1.0,2.6,1.0,Y,230,236,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0 days 00:15:14,15.233333333333333,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-24 11:06:18,2022-02-24 11:18:16,1.0,1.15,1.0,N,140,236,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,0 days 00:11:58,11.966666666666667,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-05 12:27:40,2022-02-05 12:44:28,1.0,3.87,1.0,N,264,264,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:16:48,16.8,afternoon,,,,,,,
2,2022-02-04 19:04:12,2022-02-04 19:12:38,1.0,0.0,1.0,N,164,162,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:26,8.433333333333334,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-16 15:37:00,2022-02-16 15:49:04,1.0,1.4,1.0,N,236,237,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0 days 00:12:04,12.066666666666666,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-02 14:32:15,2022-02-02 14:48:02,1.0,1.41,1.0,N,238,263,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:15:47,15.783333333333333,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-07 15:56:24,2022-02-07 16:05:31,1.0,1.3,1.0,N,170,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:07,9.116666666666667,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-23 16:46:33,2022-02-23 17:06:59,1.0,4.0,1.0,N,230,4,1,17.0,3.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0,0 days 00:20:26,20.433333333333334,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-10 13:54:26,2022-02-10 14:13:18,1.0,1.76,1.0,N,237,186,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:18:52,18.866666666666667,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-19 21:01:13,2022-02-19 21:07:09,1.0,1.17,1.0,N,113,186,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:05:56,5.933333333333334,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-09 18:30:11,2022-02-09 18:46:10,1.0,3.03,1.0,N,48,158,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:15:59,15.983333333333333,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-28 09:04:40,2022-02-28 09:22:42,1.0,2.8,1.0,N,229,146,1,13.5,2.5,0.5,3.5,0.0,0.3,20.3,2.5,0.0,0 days 00:18:02,18.033333333333335,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-12 17:49:17,2022-02-12 18:14:37,1.0,4.58,1.0,N,234,146,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,0 days 00:25:20,25.333333333333332,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-11 00:29:15,2022-02-11 00:50:55,5.0,6.81,1.0,N,231,237,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0,0 days 00:21:40,21.666666666666668,night,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-23 21:29:52,2022-02-23 21:37:29,1.0,1.31,1.0,N,237,140,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:37,7.616666666666666,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-07 07:00:09,2022-02-07 07:09:10,1.0,2.0,1.0,N,141,161,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:09:01,9.016666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-06 16:25:25,2022-02-06 16:29:19,1.0,0.86,1.0,N,249,125,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,0 days 00:03:54,3.9,afternoon,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-23 22:46:24,2022-02-23 22:55:46,1.0,1.84,1.0,N,107,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:09:22,9.366666666666667,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-12 00:38:33,2022-02-12 00:41:08,1.0,0.56,1.0,N,263,262,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,0 days 00:02:35,2.5833333333333335,night,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-24 00:34:49,2022-02-24 00:40:49,1.0,1.0,1.0,N,48,161,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:06:00,6.0,night,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-05 15:04:39,2022-02-05 15:04:54,1.0,0.0,5.0,N,132,132,1,65.0,1.25,0.0,15.0,0.0,0.3,81.55,0.0,1.25,0 days 00:00:15,0.25,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-17 06:27:12,2022-02-17 06:32:21,1.0,1.2,1.0,N,48,161,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:09,5.15,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-23 13:23:29,2022-02-23 13:27:53,1.0,0.58,1.0,N,239,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:24,4.4,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-04 19:20:52,2022-02-04 19:34:18,1.0,2.39,1.0,N,162,68,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:13:26,13.433333333333334,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-16 15:51:14,2022-02-16 15:59:41,1.0,0.69,1.0,N,141,141,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,0 days 00:08:27,8.45,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-08 16:05:07,2022-02-08 16:15:24,1.0,1.5,1.0,N,239,75,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:10:17,10.283333333333333,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-05 17:41:48,2022-02-05 17:51:50,5.0,1.27,1.0,N,79,90,1,8.0,0.0,0.5,1.47,0.0,0.3,12.77,2.5,0.0,0 days 00:10:02,10.033333333333333,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-26 00:19:18,2022-02-26 00:33:34,1.0,2.77,1.0,N,79,100,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0,0 days 00:14:16,14.266666666666667,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-08 18:20:23,2022-02-08 18:38:58,1.0,3.57,1.0,N,13,186,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:18:35,18.583333333333332,evening,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-24 13:15:33,2022-02-24 13:28:55,1.0,3.2,1.0,N,13,186,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:13:22,13.366666666666667,afternoon,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-22 18:23:25,2022-02-22 18:40:36,2.0,2.68,1.0,N,162,68,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:17:11,17.183333333333334,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-24 21:09:38,2022-02-24 21:09:44,1.0,0.0,1.0,N,193,193,1,2.5,0.5,0.5,0.13,0.0,0.3,3.93,0.0,0.0,0 days 00:00:06,0.1,evening,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-05 19:19:02,2022-02-05 19:25:05,2.0,1.0,1.0,N,236,141,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,0 days 00:06:03,6.05,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-16 16:28:00,2022-02-16 16:53:39,1.0,0.7,1.0,N,164,68,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,0 days 00:25:39,25.65,afternoon,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-10 08:53:15,2022-02-10 08:58:06,1.0,1.3,1.0,N,143,238,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,0 days 00:04:51,4.85,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-09 18:29:38,2022-02-09 18:34:53,1.0,0.96,1.0,N,229,162,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:15,5.25,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-06 14:30:32,2022-02-06 14:33:34,2.0,0.7,1.0,N,79,79,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0 days 00:03:02,3.033333333333333,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-02 14:57:41,2022-02-02 15:11:08,1.0,2.36,1.0,N,142,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:13:27,13.45,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-16 21:24:22,2022-02-16 21:52:43,1.0,5.62,1.0,N,68,179,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0,0 days 00:28:21,28.35,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-13 14:38:54,2022-02-13 15:11:03,1.0,9.9,1.0,N,237,220,1,31.5,2.5,0.5,7.55,3.0,0.3,45.35,2.5,0.0,0 days 00:32:09,32.15,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-12 11:44:30,2022-02-12 11:47:42,1.0,0.4,1.0,N,239,239,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0,0 days 00:03:12,3.2,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-18 07:54:53,2022-02-18 08:18:24,1.0,10.65,1.0,N,79,138,1,32.0,0.0,0.5,8.82,0.0,0.3,44.12,2.5,0.0,0 days 00:23:31,23.516666666666666,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-07 17:30:37,2022-02-07 17:56:43,1.0,1.6,1.0,N,263,141,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,0 days 00:26:06,26.1,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-15 19:19:15,2022-02-15 19:37:12,1.0,2.23,1.0,N,234,4,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,0 days 00:17:57,17.95,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-22 21:46:25,2022-02-22 22:21:24,2.0,19.29,2.0,N,132,125,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,0 days 00:34:59,34.983333333333334,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-08 07:13:05,2022-02-08 07:15:08,1.0,0.34,1.0,N,237,141,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,0 days 00:02:03,2.05,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-07 19:40:49,2022-02-07 19:50:15,1.0,2.33,1.0,N,68,142,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0,0 days 00:09:26,9.433333333333334,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-11 14:35:25,2022-02-11 14:44:18,2.0,1.3,1.0,N,41,42,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,0.0,0.0,0 days 00:08:53,8.883333333333333,afternoon,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 18:33:20,2022-02-13 18:55:46,1.0,3.37,1.0,N,90,232,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:22:26,22.433333333333334,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
