VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-11 14:45:45,2022-02-11 15:01:46,N,1.0,75,239,1.0,2.21,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:16:01,16.016666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 15:43:31,2022-02-06 15:53:31,N,5.0,75,75,1.0,1.1,7.0,0.0,0.0,0.54,0.0,,0.3,7.84,1.0,1.0,0.0,0 days 00:10:00,10.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 08:06:33,2022-02-11 08:18:17,N,1.0,166,74,1.0,2.0,10.0,0.0,0.5,1.2,0.0,,0.3,12.0,1.0,1.0,0.0,0 days 00:11:44,11.733333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 16:40:42,2022-02-02 17:03:21,N,1.0,25,225,1.0,2.89,15.0,1.0,0.5,2.0,0.0,,0.3,18.8,1.0,1.0,0.0,0 days 00:22:39,22.65,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-06 18:15:23,2022-02-06 18:15:27,N,5.0,40,264,1.0,0.0,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
2,2022-02-13 15:01:33,2022-02-13 15:08:31,N,1.0,75,74,1.0,1.88,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:58,6.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 09:35:40,2022-02-03 09:51:56,N,1.0,41,237,1.0,2.77,12.5,0.0,0.5,2.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:16:16,16.266666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 12:53:10,2022-02-17 12:57:12,N,1.0,95,95,1.0,0.89,5.0,0.0,0.5,4.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:04:02,4.033333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 16:12:40,2022-02-14 16:22:35,N,1.0,226,145,1.0,0.66,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:55,9.916666666666666,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-04 00:06:03,2022-02-04 00:20:23,N,1.0,95,191,1.0,5.74,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:14:20,14.333333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-10 10:14:37,2022-02-10 10:24:07,N,1.0,74,43,1.0,1.53,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:09:30,9.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 17:19:03,2022-02-03 17:31:10,N,1.0,75,141,1.0,1.7,9.5,3.75,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:12:07,12.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 23:34:06,2022-02-06 23:56:09,N,1.0,244,244,1.0,3.17,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,1.0,1.0,0.0,0 days 00:22:03,22.05,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-03 16:21:57,2022-02-03 16:28:31,N,1.0,74,75,1.0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 20:59:29,2022-02-04 21:13:20,N,1.0,75,159,1.0,3.03,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:13:51,13.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 07:24:00,2022-02-16 07:39:48,N,1.0,74,262,1.0,2.96,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:48,15.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 16:45:20,2022-02-16 16:58:34,N,1.0,244,244,1.0,2.06,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:14,13.233333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 16:29:26,2022-02-11 16:38:24,N,1.0,95,95,1.0,0.89,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:58,8.966666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 13:02:35,2022-02-02 13:24:55,N,1.0,236,41,1.0,1.86,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,1.0,1.0,0.0,0 days 00:22:20,22.333333333333332,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-10 19:42:08,2022-02-10 19:46:28,N,1.0,41,74,1.0,0.66,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:20,4.333333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 19:41:40,2022-02-18 19:52:26,N,1.0,97,61,2.0,2.18,10.0,1.0,0.5,3.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:10:46,10.766666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 18:42:50,2022-02-18 19:37:34,N,1.0,7,7,1.0,1.97,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,0.0,0 days 00:54:44,54.733333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 20:15:54,2022-02-19 20:16:11,N,5.0,226,226,1.0,0.0,13.0,0.0,0.0,5.0,0.0,,0.3,18.3,1.0,2.0,0.0,0 days 00:00:17,0.2833333333333333,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-13 16:06:12,2022-02-13 16:19:10,N,1.0,65,13,1.0,2.55,11.5,0.0,0.5,3.76,0.0,,0.3,18.81,1.0,1.0,2.75,0 days 00:12:58,12.966666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-11 08:18:53,2022-02-11 08:37:53,N,1.0,166,236,1.0,2.18,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:19:00,19.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 20:53:31,2022-02-11 21:00:41,N,1.0,223,223,2.0,1.14,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:10,7.166666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-11 16:59:14,2022-02-11 17:12:16,N,1.0,74,263,1.0,2.42,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:13:02,13.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-04 02:39:42,2022-02-04 02:54:02,N,1.0,129,179,0.0,3.4,13.5,0.5,0.5,3.0,0.0,,0.3,17.8,1.0,1.0,0.0,0 days 00:14:20,14.333333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-13 11:41:51,2022-02-13 11:48:13,N,1.0,166,151,1.0,1.49,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:06:22,6.366666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-13 21:46:09,2022-02-13 21:55:40,N,5.0,260,112,1.0,3.36,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:09:31,9.516666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-13 21:50:04,2022-02-14 21:41:31,N,1.0,159,244,1.0,3.04,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 23:51:27,1431.45,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-02 12:18:00,2022-02-02 12:33:58,N,1.0,75,166,1.0,1.83,11.0,0.0,0.5,0.03,0.0,,0.3,11.83,1.0,1.0,0.0,0 days 00:15:58,15.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 10:38:38,2022-02-10 10:44:22,N,1.0,41,41,2.0,0.75,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:44,5.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-07 13:03:44,2022-02-07 13:04:01,N,1.0,166,166,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:17,0.2833333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-07 08:51:46,2022-02-07 08:54:24,N,1.0,75,75,1.0,0.6,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,1.0,1.0,0.0,0 days 00:02:38,2.6333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 20:24:34,2022-02-14 20:33:33,N,1.0,75,239,1.0,1.95,8.5,0.5,0.5,2.13,0.0,,0.3,14.68,1.0,1.0,2.75,0 days 00:08:59,8.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 10:56:22,2022-02-10 10:59:45,N,1.0,152,166,1.0,0.89,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:23,3.3833333333333333,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-18 17:21:15,2022-02-18 17:40:14,N,1.0,74,238,1.0,3.05,14.0,1.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:18:59,18.983333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 14:17:35,2022-02-11 14:41:48,N,1.0,97,188,1.0,2.87,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:24:13,24.216666666666665,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-09 13:56:58,2022-02-09 14:13:41,N,1.0,97,61,2.0,2.7,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:16:43,16.716666666666665,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-03 18:55:56,2022-02-03 19:10:02,N,1.0,166,75,1.0,1.91,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:14:06,14.1,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 16:10:54,2022-02-08 16:36:55,N,1.0,174,3,1.0,3.1,17.5,1.0,0.5,2.0,0.0,,0.3,21.3,1.0,1.0,0.0,0 days 00:26:01,26.016666666666666,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-05 00:46:02,2022-02-05 01:06:49,N,1.0,130,256,1.0,11.25,32.0,0.5,0.5,3.8,0.0,,0.3,37.1,1.0,1.0,0.0,0 days 00:20:47,20.783333333333335,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 21:30:26,2022-02-18 21:59:55,N,1.0,75,198,1.0,12.8,36.5,0.5,0.5,8.87,6.55,,0.3,53.22,1.0,1.0,0.0,0 days 00:29:29,29.483333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 08:04:43,2022-02-17 08:21:49,N,1.0,116,116,1.0,2.98,13.5,0.0,0.5,2.0,0.0,,0.3,16.3,1.0,1.0,0.0,0 days 00:17:06,17.1,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-11 13:03:58,2022-02-11 13:12:03,N,1.0,75,263,1.0,1.2,7.0,2.75,0.5,1.45,0.0,,0.3,12.0,1.0,1.0,2.75,0 days 00:08:05,8.083333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 09:48:03,2022-02-17 09:55:07,N,1.0,52,195,1.0,1.97,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:04,7.066666666666666,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-11 21:44:40,2022-02-11 22:08:25,N,1.0,75,100,1.0,3.64,15.5,0.5,0.5,0.0,0.0,,0.3,19.55,2.0,1.0,2.75,0 days 00:23:45,23.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 13:01:32,2022-02-15 13:12:20,N,1.0,43,238,1.0,1.99,9.5,0.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:10:48,10.8,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-13 20:22:36,2022-02-13 20:42:52,N,1.0,179,48,1.0,4.8,17.5,3.25,0.5,4.3,0.0,,0.3,25.85,1.0,1.0,2.75,0 days 00:20:16,20.266666666666666,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-10 09:59:44,2022-02-10 10:34:57,N,1.0,244,90,1.0,8.84,31.0,0.0,0.5,0.0,0.0,,0.3,34.55,2.0,1.0,2.75,0 days 00:35:13,35.21666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 08:15:17,2022-02-18 08:23:09,N,1.0,42,41,2.0,1.25,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:52,7.866666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 20:55:05,2022-02-19 21:05:24,N,1.0,129,129,1.0,2.61,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:10:19,10.316666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 07:38:49,2022-02-17 08:12:36,N,5.0,130,264,1.0,9.09,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:33:47,33.78333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 17:04:42,2022-02-18 17:13:04,N,1.0,75,74,1.0,1.45,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:22,8.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 09:18:15,2022-02-17 09:33:51,N,1.0,43,230,5.0,3.08,13.0,0.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:15:36,15.6,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 22:27:10,2022-02-10 22:32:34,N,1.0,74,42,1.0,1.25,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:05:24,5.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 13:34:02,2022-02-18 13:43:53,N,1.0,75,42,1.0,2.02,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:51,9.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 16:40:56,2022-02-11 16:41:06,N,1.0,145,145,1.0,6.5,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:10,0.16666666666666666,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-15 16:00:13,2022-02-15 16:00:52,N,1.0,97,97,2.0,0.01,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:39,0.65,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-09 09:24:40,2022-02-09 09:47:54,N,1.0,166,141,1.0,3.36,16.5,0.0,0.5,5.01,0.0,,0.3,25.06,1.0,1.0,2.75,0 days 00:23:14,23.233333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 09:45:22,2022-02-03 09:58:30,N,1.0,43,166,1.0,2.37,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:13:08,13.133333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 22:21:58,2022-02-14 22:28:06,N,1.0,145,141,1.0,1.96,7.5,0.5,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:06:08,6.133333333333334,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-08 20:31:38,2022-02-08 20:40:21,N,1.0,74,166,1.0,1.68,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:08:43,8.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 11:39:36,2022-02-21 11:50:47,N,1.0,95,96,1.0,3.5,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:11:11,11.183333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 07:46:14,2022-02-17 08:30:32,N,1.0,196,233,1.0,7.21,30.5,0.0,0.5,0.0,0.0,,0.3,34.05,2.0,1.0,2.75,0 days 00:44:18,44.3,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-11 08:42:18,2022-02-11 08:56:06,N,1.0,74,236,1.0,1.43,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0 days 00:13:48,13.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 20:14:17,2022-02-17 20:25:11,N,1.0,166,116,1.0,2.01,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:10:54,10.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 11:32:09,2022-02-18 11:46:30,N,1.0,74,236,1.0,2.63,11.5,0.0,0.5,4.52,0.0,,0.3,19.57,1.0,1.0,2.75,0 days 00:14:21,14.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-06 13:02:14,2022-02-06 13:14:53,N,1.0,74,166,1.0,1.6,9.5,0.0,0.5,1.7,0.0,,0.3,12.0,1.0,1.0,0.0,0 days 00:12:39,12.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 23:28:06,2022-02-06 23:43:50,N,1.0,129,56,1.0,2.54,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:15:44,15.733333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 09:50:08,2022-02-17 10:34:44,N,1.0,244,217,1.0,14.08,44.0,0.0,0.5,1.1,0.0,,0.3,48.65,1.0,1.0,2.75,0 days 00:44:36,44.6,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 20:32:11,2022-02-19 20:43:26,N,1.0,42,151,1.0,2.2,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:11:15,11.25,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 16:06:15,2022-02-03 16:18:40,N,1.0,97,97,1.0,1.01,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:12:25,12.416666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 15:09:24,2022-02-15 15:17:41,N,5.0,42,119,3.0,2.29,7.0,0.0,0.0,0.0,0.0,,0.3,7.3,2.0,2.0,0.0,0 days 00:08:17,8.283333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 10:29:16,2022-02-22 10:36:19,N,1.0,7,193,1.0,1.29,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:03,7.05,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-09 17:23:04,2022-02-09 17:26:38,N,1.0,166,41,1.0,0.62,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0 days 00:03:34,3.566666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-13 14:29:27,2022-02-13 14:39:05,N,1.0,75,42,2.0,2.7,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:09:38,9.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 21:57:39,2022-02-05 22:22:32,N,1.0,66,89,2.0,5.26,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,0.0,0 days 00:24:53,24.883333333333333,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-12 15:20:21,2022-02-12 15:35:48,N,1.0,24,263,1.0,2.6,13.0,2.75,0.5,3.3,0.0,,0.3,19.85,1.0,1.0,2.75,0 days 00:15:27,15.45,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-14 12:05:38,2022-02-14 12:09:35,Y,1.0,75,238,1.0,1.0,5.5,0.0,0.5,1.2,0.0,,0.3,7.5,1.0,1.0,0.0,0 days 00:03:57,3.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 20:51:19,2022-02-17 20:57:41,N,1.0,75,262,1.0,1.32,6.5,0.5,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:06:22,6.366666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 16:07:20,2022-02-10 16:12:44,N,1.0,75,74,1.0,1.04,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:24,5.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 15:57:53,2022-02-05 16:10:12,N,1.0,24,75,1.0,2.08,10.0,0.0,0.5,5.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:12:19,12.316666666666666,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-17 19:10:56,2022-02-17 19:20:06,N,1.0,75,262,1.0,1.33,7.5,1.0,0.5,3.62,0.0,,0.3,15.67,1.0,1.0,2.75,0 days 00:09:10,9.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 13:49:57,2022-02-17 13:55:08,N,1.0,75,75,2.0,0.89,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:11,5.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 21:25:36,2022-02-10 21:35:46,N,1.0,244,151,1.0,4.61,14.5,0.5,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:10:10,10.166666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 16:55:49,2022-02-09 17:11:53,N,1.0,244,239,2.0,5.26,19.0,1.0,0.5,3.0,0.0,,0.3,26.55,1.0,1.0,2.75,0 days 00:16:04,16.066666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-20 22:10:23,2022-02-20 22:24:49,N,1.0,47,18,1.0,3.02,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:14:26,14.433333333333334,0.0898275563294,0.000163198117339,Claremont/Bathgate,47.0,Bronx,40.84575494537198,-73.8969291492323
