VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-08 11:31:11,2022-02-08 11:40:42,N,1.0,166,43,1.0,1.61,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:31,9.516666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 21:26:22,2022-02-08 21:35:36,N,1.0,82,129,1.0,1.75,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:14,9.233333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-02 07:00:40,2022-02-02 07:13:15,N,1.0,42,166,2.0,1.84,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:35,12.583333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 13:49:01,2022-02-17 13:54:24,N,1.0,43,151,1.0,1.37,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:23,5.383333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 03:06:30,2022-02-18 03:10:14,N,1.0,42,42,1.0,0.69,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:44,3.7333333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-15 06:17:20,2022-02-15 06:21:45,N,1.0,74,75,1.0,1.6,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0,0 days 00:04:25,4.416666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 13:55:30,2022-02-01 14:00:45,N,1.0,43,43,1.0,0.55,5.0,0.0,0.5,1.58,0.0,,0.3,7.38,1.0,1.0,0.0,0 days 00:05:15,5.25,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:11:09,2022-02-01 10:31:05,N,1.0,41,161,1.0,3.21,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:19:56,19.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 18:20:33,2022-02-20 18:27:44,N,1.0,33,65,1.0,0.78,6.5,0.0,0.5,5.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:07:11,7.183333333333334,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-02 07:23:30,2022-02-02 07:39:45,N,1.0,75,233,1.0,3.4,14.0,0.0,0.5,0.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:16:15,16.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 17:06:17,2022-02-11 17:31:55,N,1.0,244,68,1.0,7.8,27.0,3.75,0.5,6.3,0.0,,0.3,37.85,1.0,1.0,2.75,0 days 00:25:38,25.633333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 17:30:59,2022-02-05 17:41:11,N,1.0,74,238,1.0,2.42,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:12,10.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 15:44:39,2022-02-03 15:56:52,N,5.0,169,247,1.0,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0 days 00:12:13,12.216666666666667,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-11 08:33:16,2022-02-11 08:45:38,N,1.0,95,135,1.0,2.03,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:12:22,12.366666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 15:21:50,2022-02-04 15:31:29,N,1.0,75,41,1.0,1.41,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:09:39,9.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 13:49:17,2022-02-01 14:17:50,N,1.0,65,35,1.0,4.47,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:28:33,28.55,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-14 00:31:55,2022-02-14 00:37:50,N,1.0,74,41,1.0,1.11,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:55,5.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 14:35:52,2022-02-11 14:50:38,N,1.0,95,82,3.0,2.16,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:14:46,14.766666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-20 17:42:41,2022-02-20 17:42:41,N,1.0,264,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:00,0.0,,,,,,,
2,2022-02-17 17:00:40,2022-02-17 17:09:55,N,1.0,95,95,1.0,1.09,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:15,9.25,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 22:15:47,2022-02-07 22:21:59,N,1.0,263,141,1.0,1.79,7.5,0.5,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:06:12,6.2,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-02 19:32:53,2022-02-02 19:40:01,Y,1.0,75,239,1.0,1.6,7.5,3.75,0.5,1.75,0.0,,0.3,13.8,1.0,1.0,2.75,0 days 00:07:08,7.133333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 08:58:42,2022-02-11 09:37:36,N,1.0,49,165,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,0 days 00:38:54,38.9,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-10 07:01:45,2022-02-10 07:14:20,N,1.0,74,263,1.0,2.2,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:12:35,12.583333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 15:06:04,2022-02-16 15:31:27,N,1.0,75,141,1.0,2.33,16.0,0.0,0.5,4.89,0.0,,0.3,24.44,1.0,1.0,2.75,0 days 00:25:23,25.383333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 12:37:04,2022-02-21 12:54:02,N,1.0,220,185,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:16:58,16.966666666666665,0.106015943267,0.000313035744467,Spuyten Duyvil/Kingsbridge,220.0,Bronx,40.88190093857942,-73.91187726317284
2,2022-02-18 17:07:10,2022-02-18 17:22:43,N,1.0,95,138,1.0,5.09,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,0.0,0 days 00:15:33,15.55,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 16:12:29,2022-02-18 16:17:32,N,1.0,193,7,1.0,0.98,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:03,5.05,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-06 13:53:45,2022-02-06 13:54:45,N,1.0,223,223,1.0,0.32,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:00,1.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-05 11:05:09,2022-02-05 11:05:17,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:08,0.13333333333333333,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-09 06:42:39,2022-02-09 07:00:21,N,1.0,74,244,1.0,4.39,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:17:42,17.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 00:23:28,2022-02-15 00:29:57,Y,1.0,82,157,2.0,1.6,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:06:29,6.483333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 11:56:25,2022-02-14 12:04:36,N,1.0,21,14,1.0,2.91,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.60204898400991,-73.98130072597276
2,2022-02-13 09:43:05,2022-02-13 09:50:31,N,1.0,42,75,1.0,1.69,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:26,7.433333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 20:37:57,2022-02-11 20:44:31,N,1.0,75,239,6.0,1.93,8.0,0.5,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:06:34,6.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 12:12:47,2022-02-04 12:37:12,N,1.0,41,142,2.0,3.5,17.0,2.75,0.5,0.0,0.0,,0.3,20.55,1.0,1.0,2.75,0 days 00:24:25,24.416666666666668,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-20 12:58:34,2022-02-20 13:09:45,N,1.0,74,238,1.0,3.3,11.0,2.75,0.5,2.9,0.0,,0.3,17.45,1.0,1.0,2.75,0 days 00:11:11,11.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 11:51:29,2022-02-15 12:03:44,N,1.0,74,75,1.0,1.31,9.5,0.0,0.5,0.72,0.0,,0.3,11.02,1.0,1.0,0.0,0 days 00:12:15,12.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 15:13:22,2022-02-07 15:20:27,N,1.0,74,75,1.0,0.88,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:05,7.083333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 17:23:11,2022-02-16 18:04:07,N,1.0,97,61,2.0,6.06,27.5,1.0,0.5,5.86,0.0,,0.3,35.16,1.0,1.0,0.0,0 days 00:40:56,40.93333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 07:35:56,2022-02-18 07:45:06,N,1.0,166,74,1.0,0.93,7.5,0.0,0.5,0.8,0.0,,0.3,9.1,1.0,1.0,0.0,0 days 00:09:10,9.166666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 00:56:59,2022-02-06 00:57:02,N,5.0,38,264,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0832175685234,0.000327392684821,Cambria Heights,38.0,Queens,40.69329557043265,-73.73554955854593
2,2022-02-15 14:53:37,2022-02-15 15:25:57,N,1.0,41,143,1.0,4.03,21.0,0.0,0.5,2.46,0.0,,0.3,27.01,1.0,1.0,2.75,0 days 00:32:20,32.333333333333336,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-18 08:38:49,2022-02-18 08:44:23,N,1.0,185,242,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:05:34,5.566666666666666,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
1,2022-02-07 16:22:47,2022-02-07 17:04:43,N,1.0,82,28,1.0,4.8,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,1.0,1.0,0.0,0 days 00:41:56,41.93333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 06:46:28,2022-02-18 07:11:41,N,1.0,75,186,1.0,5.44,21.5,0.0,0.5,5.01,0.0,,0.3,30.06,1.0,1.0,2.75,0 days 00:25:13,25.216666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 14:57:13,2022-02-01 14:59:48,N,1.0,75,75,1.0,0.32,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:02:35,2.5833333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 14:11:37,2022-02-10 00:00:00,N,1.0,17,256,1.0,1.03,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 09:48:23,588.3833333333333,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.69199409627496,-73.94918130103822
2,2022-02-17 09:28:37,2022-02-17 09:36:35,N,1.0,134,134,1.0,0.96,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,1.0,1.0,0.0,0 days 00:07:58,7.966666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-17 17:53:55,2022-02-17 18:29:05,N,1.0,74,243,6.0,4.29,22.5,1.0,0.5,4.0,0.0,,0.3,28.3,1.0,1.0,0.0,0 days 00:35:10,35.166666666666664,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-22 11:48:29,2022-02-22 11:48:30,N,1.0,108,108,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,3.0,1.0,0.0,0 days 00:00:01,0.016666666666666666,0.11117141227,0.000352866009465,Gravesend,108.0,Brooklyn,40.58911034415354,-73.98037615109371
2,2022-02-15 14:03:42,2022-02-15 14:31:43,N,1.0,75,220,1.0,6.64,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:28:01,28.016666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 15:13:09,2022-02-12 15:53:27,N,1.0,181,232,1.0,4.5,26.5,0.0,0.5,5.0,0.0,,0.3,35.05,1.0,1.0,2.75,0 days 00:40:18,40.3,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-06 11:40:15,2022-02-06 11:40:26,N,5.0,116,116,8.0,0.0,8.0,0.0,0.0,2.08,0.0,,0.3,10.38,1.0,2.0,0.0,0 days 00:00:11,0.18333333333333332,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-11 10:35:29,2022-02-11 10:44:30,N,1.0,41,238,1.0,1.17,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:09:01,9.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 02:20:47,2022-02-05 02:37:06,N,1.0,226,92,1.0,7.43,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:16:19,16.316666666666666,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-16 19:09:17,2022-02-16 19:16:00,N,1.0,95,134,1.0,1.3,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:06:43,6.716666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 18:07:48,2022-02-11 18:42:09,N,1.0,65,67,1.0,7.1,28.0,1.0,0.5,5.96,0.0,,0.3,35.76,1.0,1.0,0.0,0 days 00:34:21,34.35,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 09:31:34,2022-02-22 09:43:28,N,1.0,166,236,1.0,2.2,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:11:54,11.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 20:55:05,2022-02-19 21:05:24,N,1.0,129,129,1.0,2.61,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:10:19,10.316666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-21 11:22:04,2022-02-21 11:35:36,N,1.0,260,207,1.0,2.58,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:32,13.533333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-16 12:25:24,2022-02-16 12:29:17,N,1.0,196,95,6.0,0.68,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:53,3.8833333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-18 11:15:04,2022-02-18 11:27:49,N,1.0,75,236,1.0,1.54,9.5,0.0,0.5,2.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:12:45,12.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 09:24:07,2022-02-10 09:29:54,N,1.0,42,41,1.0,0.77,5.5,0.0,0.5,0.08,0.0,,0.3,6.38,1.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 10:26:53,2022-02-15 10:40:28,N,1.0,95,196,1.0,2.44,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:13:35,13.583333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 17:32:22,2022-02-21 18:29:37,N,1.0,134,16,2.0,8.12,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,2.0,1.0,0.0,0 days 00:57:15,57.25,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-15 09:14:08,2022-02-15 09:20:51,N,1.0,41,75,1.0,0.58,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:06:43,6.716666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 18:32:17,2022-02-09 18:40:31,N,1.0,74,152,1.0,0.99,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 18:14:52,2022-02-12 18:26:43,N,1.0,255,255,1.0,1.2,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:11:51,11.85,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-05 10:32:45,2022-02-05 10:41:27,N,1.0,41,152,1.0,1.32,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:42,8.7,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-05 11:20:50,2022-02-05 11:25:38,N,1.0,33,40,2.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:48,4.8,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-06 18:35:55,2022-02-06 18:47:43,N,1.0,41,75,1.0,1.56,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:48,11.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-19 01:31:33,2022-02-19 01:58:05,N,1.0,65,233,2.0,5.6,21.0,3.25,0.5,5.0,0.0,,0.3,30.05,1.0,1.0,2.75,0 days 00:26:32,26.533333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-16 12:45:15,2022-02-16 13:03:26,N,1.0,75,237,1.0,1.98,12.5,0.0,0.5,2.5,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:18:11,18.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 15:07:24,2022-02-15 15:16:54,N,1.0,74,42,1.0,1.09,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:30,9.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 13:30:17,2022-02-03 13:54:11,N,1.0,181,89,1.0,3.89,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:23:54,23.9,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-11 14:30:23,2022-02-11 14:42:37,N,1.0,74,42,1.0,1.4,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 16:29:12,2022-02-16 16:44:59,N,1.0,75,238,1.0,1.52,11.5,1.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:15:47,15.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 14:08:21,2022-02-14 14:35:59,N,1.0,7,130,1.0,9.86,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,1.0,1.0,0.0,0 days 00:27:38,27.633333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-09 10:12:25,2022-02-09 10:37:24,N,1.0,75,232,1.0,7.29,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,2.0,1.0,2.75,0 days 00:24:59,24.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 15:30:27,2022-02-11 15:51:55,N,1.0,75,141,1.0,2.04,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:21:28,21.466666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 13:18:48,2022-02-07 13:19:20,N,5.0,195,195,2.0,0.0,40.0,0.0,0.0,8.06,0.0,,0.3,48.36,1.0,2.0,0.0,0 days 00:00:32,0.5333333333333333,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
1,2022-02-02 11:56:45,2022-02-02 12:01:25,N,1.0,75,74,1.0,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:40,4.666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 08:41:06,2022-02-14 08:50:59,N,1.0,74,43,1.0,1.38,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 08:46:05,2022-02-03 08:54:33,N,1.0,74,166,1.0,1.66,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:28,8.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 23:10:09,2022-02-01 23:39:14,N,1.0,10,136,1.0,0.0,47.2,0.0,0.5,0.0,6.55,,0.3,54.55,1.0,1.0,0.0,0 days 00:29:05,29.083333333333332,0.0998394794152,0.000435823818081,Baisley Park,10.0,Queens,40.67812470311968,-73.79166545789063
2,2022-02-16 16:30:50,2022-02-16 16:40:29,N,1.0,66,40,1.0,1.9,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:09:39,9.65,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-04 09:36:07,2022-02-04 09:45:54,N,1.0,74,41,1.0,1.58,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:47,9.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 20:54:48,2022-02-18 21:04:26,N,1.0,75,141,1.0,1.69,8.5,0.5,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:38,9.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
