VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-08 11:40:47,2022-02-08 11:52:04,N,1.0,74,166,1.0,1.61,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,1.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 16:30:34,2022-02-04 16:39:21,N,1.0,166,152,1.0,0.93,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:47,8.783333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 18:14:03,2022-02-11 18:41:03,N,1.0,41,90,1.0,5.38,20.5,1.0,0.5,7.52,0.0,,0.3,32.57,1.0,1.0,2.75,0 days 00:27:00,27.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 19:32:15,2022-02-10 19:58:29,N,5.0,235,69,1.0,3.82,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:26:14,26.233333333333334,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235.0,Bronx,40.85350293012128,-73.91496832947547
1,2022-02-12 15:37:57,2022-02-12 16:12:24,N,1.0,243,164,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,0 days 00:34:27,34.45,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
1,2022-02-22 10:29:02,2022-02-22 10:35:26,N,1.0,74,75,1.0,1.4,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:24,6.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 17:08:21,2022-02-08 17:20:13,N,1.0,97,33,2.0,1.52,9.0,1.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:11:52,11.866666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 20:41:39,2022-02-04 20:58:19,N,1.0,166,75,1.0,2.75,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:16:40,16.666666666666668,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 11:43:47,2022-02-07 11:43:49,N,1.0,193,264,1.0,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,4.12,1.0,1.0,0.0,0 days 00:00:02,0.03333333333333333,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-18 09:52:52,2022-02-18 09:58:00,N,1.0,75,74,1.0,0.68,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:08,5.133333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 21:25:31,2022-02-21 21:36:37,N,1.0,74,42,1.0,1.84,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:06,11.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-07 12:08:26,2022-02-07 12:18:46,N,1.0,75,152,2.0,2.2,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:10:20,10.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 17:52:25,2022-02-05 17:57:10,N,1.0,75,74,1.0,1.14,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:45,4.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-22 07:27:30,2022-02-22 07:41:29,N,1.0,74,262,1.0,2.9,12.0,2.75,0.5,3.1,0.0,,0.3,18.65,1.0,1.0,2.75,0 days 00:13:59,13.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 18:30:59,2022-02-15 18:53:19,N,1.0,166,90,1.0,7.5,24.0,3.75,0.5,2.0,0.0,,0.3,30.55,1.0,1.0,2.75,0 days 00:22:20,22.333333333333332,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 10:30:51,2022-02-01 10:43:06,N,1.0,75,141,1.0,2.05,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0 days 00:12:15,12.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 14:17:12,2022-02-09 14:48:21,N,1.0,74,141,1.0,3.59,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0 days 00:31:09,31.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 01:41:18,2022-02-12 01:41:22,N,5.0,55,55,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-10 20:47:34,2022-02-10 21:07:51,N,1.0,65,225,1.0,3.2,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:20:17,20.283333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-14 19:44:54,2022-02-14 19:50:21,N,1.0,179,260,1.0,1.22,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:27,5.45,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-15 17:31:16,2022-02-15 17:41:47,N,1.0,95,95,1.0,0.93,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:31,10.516666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 14:31:46,2022-02-19 14:37:45,N,1.0,41,74,1.0,1.28,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:59,5.983333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 21:53:02,2022-02-03 22:03:42,N,1.0,74,151,1.0,2.16,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:10:40,10.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 17:17:35,2022-02-15 17:37:44,N,1.0,75,48,1.0,3.8,16.5,3.75,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:20:09,20.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 17:38:28,2022-02-08 17:52:58,N,1.0,74,238,1.0,2.95,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:14:30,14.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 23:23:17,2022-02-19 23:36:43,N,1.0,74,159,1.0,4.13,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:13:26,13.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 22:25:43,2022-02-18 22:33:02,N,1.0,159,168,1.0,1.9,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
1,2022-02-16 19:39:16,2022-02-16 19:50:21,N,1.0,82,138,1.0,4.2,14.0,1.0,0.5,4.0,0.0,,0.3,19.8,1.0,1.0,0.0,0 days 00:11:05,11.083333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 23:35:40,2022-02-04 23:51:06,N,1.0,80,125,1.0,4.48,16.0,0.5,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0 days 00:15:26,15.433333333333334,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-19 17:01:28,2022-02-19 17:12:39,N,1.0,74,238,1.0,2.53,11.0,0.0,0.5,3.64,0.0,,0.3,18.19,1.0,1.0,2.75,0 days 00:11:11,11.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 13:42:46,2022-02-05 14:10:02,N,1.0,7,255,1.0,4.6,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,0.0,0 days 00:27:16,27.266666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 18:52:30,2022-02-19 18:59:49,N,1.0,166,151,1.0,1.53,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-15 13:57:41,2022-02-15 14:01:15,N,1.0,123,165,1.0,0.5,4.5,0.0,0.5,1.55,0.0,,0.3,6.85,1.0,1.0,0.0,0 days 00:03:34,3.566666666666667,0.0834211389387,0.000296445173366,Homecrest,123.0,Brooklyn,40.60020480273904,-73.9651983047602
2,2022-02-10 10:56:22,2022-02-10 10:59:45,N,1.0,152,166,1.0,0.89,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:23,3.3833333333333333,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-20 15:23:06,2022-02-20 15:31:46,N,1.0,74,236,1.0,1.86,8.5,0.0,0.5,3.62,0.0,,0.3,15.67,1.0,1.0,2.75,0 days 00:08:40,8.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 06:23:15,2022-02-14 06:33:13,N,1.0,74,75,2.0,1.6,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:58,9.966666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 10:42:04,2022-02-09 10:45:36,N,1.0,74,42,1.0,0.76,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:03:32,3.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 13:12:48,2022-02-01 13:29:48,Y,1.0,247,41,1.0,2.8,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:17:00,17.0,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-13 18:22:26,2022-02-13 18:49:48,N,1.0,43,114,1.0,7.94,26.5,0.0,0.5,6.01,0.0,,0.3,36.06,1.0,1.0,2.75,0 days 00:27:22,27.366666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 21:58:38,2022-02-18 22:08:22,N,1.0,97,83,1.0,6.27,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:09:44,9.733333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 20:10:52,2022-02-15 20:23:23,N,1.0,74,24,1.0,2.21,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:12:31,12.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 14:10:38,2022-02-21 14:16:29,N,1.0,166,42,2.0,1.36,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:51,5.85,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-22 11:16:04,2022-02-22 11:26:42,N,1.0,75,166,6.0,2.18,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 13:57:25,2022-02-09 14:06:02,N,1.0,74,74,1.0,0.59,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:37,8.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 14:08:00,2022-02-03 14:28:31,N,1.0,75,137,3.0,4.63,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:20:31,20.516666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 18:01:53,2022-02-16 18:08:15,N,1.0,75,236,6.0,1.01,6.0,1.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:06:22,6.366666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 07:49:51,2022-02-21 07:59:44,N,1.0,95,135,1.0,2.32,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 10:32:57,2022-02-14 10:34:59,N,1.0,74,75,1.0,0.72,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:02,2.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 07:57:10,2022-02-02 08:04:50,N,1.0,95,95,1.0,0.78,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:40,7.666666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 10:55:57,2022-02-07 11:17:38,N,1.0,56,92,1.0,3.05,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:21:41,21.683333333333334,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
2,2022-02-07 10:55:57,2022-02-07 11:17:38,N,1.0,56,92,1.0,3.05,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:21:41,21.683333333333334,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
1,2022-02-03 17:19:03,2022-02-03 17:31:10,N,1.0,75,141,1.0,1.7,9.5,3.75,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:12:07,12.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 20:43:46,2022-02-01 21:01:16,N,1.0,66,162,1.0,6.44,20.5,0.5,0.5,4.91,0.0,,0.3,29.46,1.0,1.0,2.75,0 days 00:17:30,17.5,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-09 17:03:23,2022-02-09 17:32:02,N,1.0,74,142,1.0,3.56,19.5,1.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:28:39,28.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 07:13:46,2022-02-19 07:21:33,N,1.0,95,28,1.0,2.33,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 10:53:12,2022-02-04 11:08:14,N,1.0,41,75,6.0,2.72,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:15:02,15.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 17:19:09,2022-02-07 17:43:07,N,1.0,97,225,1.0,2.94,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:23:58,23.966666666666665,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 15:53:25,2022-02-04 16:06:27,N,1.0,41,74,1.0,1.12,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0 days 00:13:02,13.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 17:47:04,2022-02-04 18:18:26,N,1.0,97,26,1.0,5.23,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:31:22,31.366666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-18 19:21:19,2022-02-18 19:27:25,N,1.0,75,238,1.0,1.1,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:06,6.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 15:17:56,2022-02-01 15:27:19,N,1.0,82,70,3.0,3.17,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:09:23,9.383333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-15 11:50:45,2022-02-15 11:54:25,N,1.0,42,152,1.0,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:40,3.6666666666666665,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-05 18:05:40,2022-02-05 18:15:26,N,1.0,41,74,1.0,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:46,9.766666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 02:00:16,2022-02-08 02:13:03,N,1.0,127,167,1.0,5.74,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:12:47,12.783333333333333,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-22 11:40:42,2022-02-22 11:48:33,N,1.0,42,152,1.0,1.44,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:07:51,7.85,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-15 09:35:58,2022-02-15 09:43:54,Y,1.0,129,82,1.0,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:56,7.933333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-04 19:19:04,2022-02-04 19:25:52,N,1.0,166,116,1.0,0.52,6.0,1.0,0.5,0.5,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:06:48,6.8,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 19:26:29,2022-02-18 19:42:47,N,1.0,7,179,1.0,1.55,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:16:18,16.3,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-17 13:00:16,2022-02-17 13:16:06,N,1.0,41,247,1.0,2.7,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:50,15.833333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 01:18:21,2022-02-16 01:50:18,N,1.0,82,76,1.0,6.88,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:31:57,31.95,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-06 10:38:01,2022-02-06 10:50:39,N,1.0,74,151,1.0,2.29,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:38,12.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 08:25:21,2022-02-08 08:46:25,N,1.0,152,142,1.0,4.45,18.0,0.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,0 days 00:21:04,21.066666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-02 09:56:31,2022-02-02 10:36:08,N,1.0,244,231,1.0,10.13,35.0,0.0,0.5,9.64,0.0,,0.3,48.19,1.0,1.0,2.75,0 days 00:39:37,39.61666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 12:57:53,2022-02-21 12:57:56,N,5.0,244,244,1.0,0.0,8.0,0.0,0.0,2.49,0.0,,0.3,10.79,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 16:00:42,2022-02-21 16:10:04,N,1.0,74,75,1.0,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:22,9.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 11:57:13,2022-02-18 12:22:12,N,1.0,75,230,5.0,3.53,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:24:59,24.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 19:04:48,2022-02-17 19:25:05,N,1.0,41,169,2.0,4.06,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:20:17,20.283333333333335,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 13:58:55,2022-02-04 13:59:07,N,1.0,26,26,0.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3.0,1.0,0.0,0 days 00:00:12,0.2,0.12354780707,0.000534039927626,Borough Park,26.0,Brooklyn,40.62861224058607,-73.98956040655276
2,2022-02-09 09:54:50,2022-02-09 10:03:46,N,1.0,122,191,1.0,1.16,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:56,8.933333333333334,0.0665318439446,0.000226597104976,Hollis,122.0,Queens,40.71106846711909,-73.76156418515153
2,2022-02-03 07:05:50,2022-02-03 07:16:34,N,1.0,74,263,1.0,2.55,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:10:44,10.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 12:07:54,2022-02-12 13:03:34,N,1.0,42,149,1.0,19.42,57.0,0.0,0.5,0.0,0.0,,0.3,60.55,2.0,1.0,2.75,0 days 00:55:40,55.666666666666664,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 12:26:26,2022-02-09 12:40:31,N,1.0,74,75,1.0,1.06,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:14:05,14.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 16:02:11,2022-02-08 16:51:49,N,1.0,166,148,1.0,8.29,36.0,0.0,0.5,0.0,0.0,,0.3,39.55,2.0,1.0,2.75,0 days 00:49:38,49.63333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 15:58:06,2022-02-01 16:28:04,N,5.0,260,129,2.0,3.71,14.0,0.0,0.0,0.0,0.0,,0.3,14.3,2.0,2.0,0.0,0 days 00:29:58,29.966666666666665,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-19 20:56:46,2022-02-19 21:05:21,N,1.0,75,238,1.0,1.83,8.0,0.5,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:08:35,8.583333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 11:41:20,2022-02-15 12:17:25,N,1.0,116,239,1.0,5.11,25.0,0.0,0.5,6.45,0.0,,0.3,35.0,1.0,1.0,2.75,0 days 00:36:05,36.083333333333336,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-18 07:53:27,2022-02-18 08:15:09,N,1.0,75,244,3.0,4.09,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:21:42,21.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-22 11:02:34,2022-02-22 11:02:37,N,1.0,75,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0 days 00:00:03,0.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 12:53:00,2022-02-20 13:12:04,N,1.0,244,229,1.0,7.34,23.0,0.0,0.5,6.64,0.0,,0.3,33.19,1.0,1.0,2.75,0 days 00:19:04,19.066666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
