VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-08 21:51:49,2022-02-08 21:59:05,N,1.0,75,42,1.0,1.8,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,4.0,1.0,0.0,0 days 00:07:16,7.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 15:09:32,2022-02-15 15:27:36,N,1.0,75,142,1.0,2.15,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:18:04,18.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 19:50:02,2022-02-12 20:22:05,N,1.0,66,249,2.0,3.3,19.5,2.75,0.5,4.0,0.0,,0.3,27.05,1.0,1.0,2.75,0 days 00:32:03,32.05,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-19 14:28:18,2022-02-19 14:32:28,N,1.0,41,74,1.0,0.49,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:04:10,4.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 13:52:05,2022-02-15 13:58:31,N,1.0,41,43,1.0,1.21,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:26,6.433333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 13:29:28,2022-02-10 13:44:47,N,1.0,152,244,2.0,2.12,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:15:19,15.316666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-21 16:54:56,2022-02-21 17:17:23,N,1.0,75,107,1.0,4.44,18.5,1.0,0.5,5.76,0.0,,0.3,28.81,1.0,1.0,2.75,0 days 00:22:27,22.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 18:50:09,2022-02-20 18:54:47,N,1.0,74,74,1.0,0.69,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:38,4.633333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 19:51:23,2022-02-20 19:56:37,N,1.0,41,74,1.0,0.87,5.5,0.0,0.5,1.1,0.0,,0.3,7.4,1.0,1.0,0.0,0 days 00:05:14,5.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 15:50:21,2022-02-08 16:01:41,N,1.0,75,74,1.0,1.32,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 21:05:29,2022-02-17 21:16:50,N,1.0,97,61,2.0,1.95,9.5,0.5,0.5,4.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:11:21,11.35,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-20 12:27:31,2022-02-20 12:34:25,N,1.0,157,160,1.0,1.57,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:54,6.9,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-02-19 01:35:40,2022-02-19 01:36:11,N,5.0,53,53,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1.0,2.0,0.0,0 days 00:00:31,0.5166666666666667,0.161500913385,0.000947530980821,College Point,53.0,Queens,40.78198795842955,-73.84407034588568
2,2022-02-05 18:47:49,2022-02-05 18:54:50,N,1.0,166,238,1.0,1.07,6.5,0.0,0.5,1.7,0.0,,0.3,9.0,1.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-10 14:52:23,2022-02-10 15:00:16,N,1.0,52,40,1.0,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:53,7.883333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-01 19:46:36,2022-02-01 19:47:26,N,1.0,134,134,1.0,0.06,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:50,0.8333333333333334,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-02-03 11:59:23,2022-02-03 13:09:59,N,1.0,174,22,1.0,0.0,66.2,0.0,0.5,0.0,3.0,,0.3,70.0,1.0,1.0,0.0,0 days 01:10:36,70.6,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-18 19:00:41,2022-02-18 19:10:09,N,1.0,74,75,1.0,1.45,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:28,9.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 14:59:50,2022-02-18 15:01:22,N,1.0,263,75,1.0,0.46,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:01:32,1.5333333333333334,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-13 22:04:37,2022-02-13 22:12:31,N,1.0,74,166,1.0,1.73,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:07:54,7.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 11:43:45,2022-02-15 11:54:07,N,1.0,43,238,1.0,1.13,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-19 17:39:56,2022-02-19 18:03:23,N,1.0,243,229,1.0,8.34,25.5,0.0,0.5,7.26,0.0,,0.3,36.31,1.0,1.0,2.75,0 days 00:23:27,23.45,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-21 15:19:35,2022-02-21 15:26:15,N,1.0,43,238,1.0,1.18,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-17 15:26:02,2022-02-17 15:28:27,N,1.0,24,166,1.0,0.7,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:25,2.4166666666666665,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-08 11:08:43,2022-02-08 11:12:57,N,1.0,74,74,1.0,0.05,-4.5,0.0,-0.5,0.0,0.0,,-0.3,-5.3,3.0,1.0,0.0,0 days 00:04:14,4.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 16:51:56,2022-02-16 17:02:16,N,1.0,75,263,1.0,1.31,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:10:20,10.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 09:34:17,2022-02-07 10:30:22,N,1.0,260,265,5.0,23.19,66.0,0.0,0.5,0.0,0.0,,0.3,66.8,2.0,1.0,0.0,0 days 00:56:05,56.083333333333336,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-17 08:27:33,2022-02-17 08:51:43,N,1.0,166,68,1.0,5.09,20.0,0.0,0.5,4.71,0.0,,0.3,28.26,1.0,1.0,2.75,0 days 00:24:10,24.166666666666668,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-13 13:38:08,2022-02-13 13:45:52,N,1.0,25,97,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:07:44,7.733333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-06 13:45:20,2022-02-06 14:07:11,N,1.0,166,161,1.0,3.9,17.5,2.75,0.5,4.2,0.0,,0.3,25.25,1.0,1.0,2.75,0 days 00:21:51,21.85,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-08 14:30:42,2022-02-08 14:31:07,N,1.0,145,145,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:25,0.4166666666666667,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-04 17:27:58,2022-02-04 18:29:54,Y,1.0,236,177,1.0,0.0,33.2,0.0,0.5,0.0,6.55,,0.3,40.55,1.0,1.0,0.0,0 days 01:01:56,61.93333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:35:16,2022-02-01 11:00:30,N,1.0,74,158,1.0,6.99,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,2.0,1.0,2.75,0 days 00:25:14,25.233333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 16:34:36,2022-02-15 16:54:28,N,1.0,42,262,1.0,4.07,16.0,1.0,0.5,1.5,0.0,,0.3,22.05,1.0,1.0,2.75,0 days 00:19:52,19.866666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-22 10:24:45,2022-02-22 10:56:13,N,1.0,89,25,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:31:28,31.466666666666665,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-04 17:31:47,2022-02-04 17:36:18,N,1.0,134,134,1.0,1.03,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:04:31,4.516666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-05 15:10:28,2022-02-05 15:21:25,N,1.0,75,142,1.0,2.38,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:10:57,10.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-14 11:42:15,2022-02-14 11:53:48,N,1.0,75,262,2.0,1.5,9.0,2.75,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:11:33,11.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 17:57:54,2022-02-07 18:08:56,N,1.0,41,152,1.0,1.69,8.5,1.0,0.5,1.54,0.0,,0.3,11.84,1.0,1.0,0.0,0 days 00:11:02,11.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 23:43:49,2022-02-13 00:08:47,N,1.0,129,134,6.0,4.45,19.5,0.5,0.5,5.2,0.0,,0.3,26.0,1.0,1.0,0.0,0 days 00:24:58,24.966666666666665,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-18 20:14:02,2022-02-18 20:29:26,N,1.0,42,69,2.0,2.82,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:15:24,15.4,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 21:26:13,2022-02-07 21:35:33,N,1.0,74,244,1.0,3.87,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 16:51:09,2022-02-08 17:00:29,N,1.0,129,260,1.0,1.17,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-07 11:22:28,2022-02-07 11:35:20,N,1.0,74,166,1.0,1.8,9.5,0.0,0.5,3.05,0.0,,0.3,13.35,1.0,1.0,0.0,0 days 00:12:52,12.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 11:18:34,2022-02-06 11:38:40,N,1.0,166,234,1.0,7.03,23.0,0.0,0.5,5.31,0.0,,0.3,31.86,1.0,1.0,2.75,0 days 00:20:06,20.1,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-05 08:33:15,2022-02-05 09:23:47,N,1.0,66,66,0.0,12.7,46.5,2.75,0.5,10.0,0.0,,0.3,60.05,1.0,1.0,2.75,0 days 00:50:32,50.53333333333333,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-15 21:59:24,2022-02-15 22:10:44,N,1.0,75,42,1.0,3.11,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-20 17:28:02,2022-02-20 18:26:09,N,1.0,55,265,1.0,0.0,43.2,0.0,0.5,0.0,0.0,,0.3,44.0,1.0,1.0,0.0,0 days 00:58:07,58.11666666666667,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
1,2022-02-06 10:53:53,2022-02-06 11:05:38,N,1.0,247,235,1.0,2.6,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:45,11.75,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-02 16:12:01,2022-02-02 17:20:08,N,1.0,75,33,1.0,9.52,44.0,1.0,0.5,0.0,0.0,,0.3,48.55,1.0,1.0,2.75,0 days 01:08:07,68.11666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 19:32:10,2022-02-17 19:39:06,N,1.0,65,33,1.0,0.68,6.0,1.0,0.5,2.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 23:29:21,2022-02-02 23:30:44,N,1.0,134,134,1.0,0.31,3.0,0.5,0.5,2.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:01:23,1.3833333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-21 22:21:28,2022-02-21 22:46:05,N,1.0,25,162,2.0,8.45,27.0,0.5,0.5,7.76,0.0,,0.3,38.81,1.0,1.0,2.75,0 days 00:24:37,24.616666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-17 13:47:11,2022-02-17 13:52:15,N,1.0,74,74,1.0,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:04,5.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 20:03:58,2022-02-13 20:17:21,N,1.0,7,260,1.0,2.27,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:23,13.383333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-05 10:50:06,2022-02-05 10:55:07,N,1.0,166,151,1.0,0.7,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,1.0,1.0,0.0,0 days 00:05:01,5.016666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 09:08:49,2022-02-16 09:21:41,N,1.0,74,238,1.0,2.54,10.5,0.0,0.5,2.11,0.0,,0.3,16.16,1.0,1.0,2.75,0 days 00:12:52,12.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 19:31:22,2022-02-01 19:36:44,N,1.0,166,41,1.0,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:22,5.366666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 18:24:54,2022-02-04 18:31:34,N,1.0,212,212,1.0,0.88,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
2,2022-02-07 19:41:56,2022-02-07 19:48:05,N,1.0,74,41,1.0,0.93,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:09,6.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 11:52:39,2022-02-07 11:57:47,N,1.0,52,40,1.0,0.85,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:05:08,5.133333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-14 11:24:49,2022-02-14 11:42:43,N,1.0,244,239,1.0,5.6,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:17:54,17.9,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-18 09:27:01,2022-02-18 09:37:02,N,1.0,42,159,1.0,1.4,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-01 14:46:44,2022-02-01 14:59:20,N,1.0,75,263,1.0,1.4,9.5,2.75,0.5,2.6,0.0,,0.3,15.65,1.0,1.0,2.75,0 days 00:12:36,12.6,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 08:34:37,2022-02-08 08:42:14,N,1.0,130,130,1.0,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:37,7.616666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-21 23:13:48,2022-02-21 23:17:21,N,1.0,7,7,1.0,0.63,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:33,3.55,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-01 10:46:04,2022-02-01 10:52:36,N,1.0,75,74,2.0,1.3,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:32,6.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 20:45:26,2022-02-17 20:57:21,N,1.0,74,263,1.0,2.19,10.0,0.5,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,0 days 00:11:55,11.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-22 06:45:51,2022-02-22 07:09:03,N,1.0,152,213,1.0,9.2,28.0,0.0,0.5,5.75,0.0,,0.3,34.55,1.0,1.0,0.0,0 days 00:23:12,23.2,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-11 16:05:30,2022-02-11 16:32:11,N,1.0,75,116,1.0,3.29,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:26:41,26.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 17:53:11,2022-02-17 17:59:53,N,1.0,42,42,1.0,0.82,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:42,6.7,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 23:24:15,2022-02-06 23:32:26,N,1.0,74,116,1.0,2.17,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 09:10:23,2022-02-17 09:24:30,N,1.0,74,116,1.0,0.0,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:14:07,14.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 11:14:46,2022-02-19 11:22:20,N,1.0,42,42,1.0,1.11,7.0,0.0,0.5,2.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:07:34,7.566666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 17:57:15,2022-02-15 18:06:33,N,1.0,52,33,1.0,0.86,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:18,9.3,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-19 23:41:32,2022-02-19 23:53:23,N,1.0,65,17,1.0,2.98,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:11:51,11.85,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-14 04:35:21,2022-02-14 04:47:59,N,1.0,226,82,1.0,2.47,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:12:38,12.633333333333333,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-06 22:27:17,2022-02-06 22:39:11,N,1.0,41,244,1.0,4.11,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:11:54,11.9,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 09:33:42,2022-02-05 09:36:18,N,1.0,129,260,1.0,0.52,4.0,0.0,0.5,0.1,0.0,,0.3,4.9,1.0,1.0,0.0,0 days 00:02:36,2.6,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-09 12:18:29,2022-02-09 12:39:44,N,5.0,82,258,1.0,4.79,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,2.0,0.0,0 days 00:21:15,21.25,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 19:40:08,2022-02-11 20:04:31,N,1.0,216,196,1.0,5.42,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,0.0,0 days 00:24:23,24.383333333333333,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-02-02 20:21:29,2022-02-02 20:24:08,N,1.0,41,43,2.0,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:39,2.65,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 14:11:55,2022-02-04 14:30:29,N,1.0,41,75,1.0,2.22,13.5,0.0,0.5,3.8,0.0,,0.3,18.1,1.0,1.0,0.0,0 days 00:18:34,18.566666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 21:00:11,2022-02-09 21:10:28,N,1.0,74,151,1.0,1.87,9.0,0.5,0.5,1.85,0.0,,0.3,12.15,1.0,1.0,0.0,0 days 00:10:17,10.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 20:54:13,2022-02-11 21:15:10,N,1.0,74,170,1.0,4.27,16.5,0.5,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:20:57,20.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 09:11:43,2022-02-08 09:27:03,N,1.0,74,238,1.0,2.62,12.5,0.0,0.5,2.25,0.0,,0.3,18.3,1.0,1.0,2.75,0 days 00:15:20,15.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 11:00:44,2022-02-11 11:11:06,N,1.0,173,70,1.0,1.42,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-02-17 19:12:32,2022-02-17 19:19:02,N,1.0,166,41,1.0,0.85,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:06:30,6.5,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-04 13:08:56,2022-02-04 13:28:42,N,1.0,196,197,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,0 days 00:19:46,19.766666666666666,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
