VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-16 22:49:33,2022-02-16 23:08:31,N,1.0,66,7,1.0,8.9,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,0 days 00:18:58,18.966666666666665,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-07 13:39:55,2022-02-07 13:46:32,N,1.0,82,129,1.0,0.6,5.5,0.0,0.5,3.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:37,6.616666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-05 13:02:01,2022-02-05 13:17:30,N,1.0,74,42,1.0,2.2,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:15:29,15.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 17:31:40,2022-02-17 17:45:22,N,1.0,74,263,1.0,2.22,11.0,1.0,0.5,2.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:13:42,13.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 10:02:56,2022-02-02 10:21:03,N,1.0,74,238,1.0,3.0,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,0 days 00:18:07,18.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 17:58:06,2022-02-18 18:11:51,N,1.0,42,166,1.0,2.1,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:45,13.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 11:20:14,2022-02-17 11:20:33,N,1.0,25,25,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:19,0.31666666666666665,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-09 12:54:14,2022-02-09 13:07:30,N,1.0,222,77,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:13:16,13.266666666666667,0.0483893527976,0.000130268343918,Starrett City,222.0,Brooklyn,40.64687190971378,-73.88213751690925
2,2022-02-13 22:27:24,2022-02-13 23:04:02,N,1.0,130,89,1.0,17.54,50.5,0.5,0.5,0.0,0.0,,0.3,51.8,1.0,1.0,0.0,0 days 00:36:38,36.63333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 13:36:56,2022-02-20 13:51:58,N,1.0,65,261,1.0,2.26,11.5,0.0,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:15:02,15.033333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-02 15:39:32,2022-02-02 15:54:19,Y,1.0,166,238,3.0,1.5,10.5,2.75,0.5,2.8,0.0,,0.3,16.85,1.0,1.0,2.75,0 days 00:14:47,14.783333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 12:34:38,2022-02-03 12:52:52,N,1.0,75,43,1.0,2.29,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:18:14,18.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 06:55:16,2022-02-09 07:31:47,N,1.0,92,129,1.0,7.01,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:36:31,36.516666666666666,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-16 10:31:51,2022-02-16 10:48:53,N,5.0,82,7,1.0,2.24,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,2.0,2.0,0.0,0 days 00:17:02,17.033333333333335,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-02 10:23:19,2022-02-02 10:53:14,N,1.0,74,144,1.0,9.0,28.5,0.0,0.5,4.0,0.0,,0.3,36.05,1.0,1.0,2.75,0 days 00:29:55,29.916666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 15:40:21,2022-02-04 16:10:36,N,1.0,75,79,1.0,7.1,24.5,0.0,0.5,5.61,0.0,,0.3,33.66,1.0,1.0,2.75,0 days 00:30:15,30.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 15:47:54,2022-02-12 16:05:26,N,1.0,33,181,1.0,2.39,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,1.0,1.0,0.0,0 days 00:17:32,17.533333333333335,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-19 12:58:15,2022-02-19 12:58:19,N,1.0,97,97,1.0,0.02,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:04,0.06666666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 10:42:19,2022-02-04 11:08:40,N,1.0,97,225,1.0,3.46,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,1.0,1.0,0.0,0 days 00:26:21,26.35,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-16 16:43:53,2022-02-16 16:58:09,N,1.0,65,62,1.0,2.02,10.5,1.0,0.5,3.69,0.0,,0.3,15.99,1.0,1.0,0.0,0 days 00:14:16,14.266666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-16 19:30:14,2022-02-16 19:44:18,N,1.0,152,238,1.0,2.3,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:14:04,14.066666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-14 13:42:31,2022-02-14 13:51:30,N,1.0,75,236,1.0,1.08,7.0,0.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:08:59,8.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 08:45:57,2022-02-03 09:06:31,N,1.0,74,230,1.0,3.71,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0 days 00:20:34,20.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 15:01:12,2022-02-11 15:17:41,N,1.0,74,151,1.0,1.94,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:16:29,16.483333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 17:53:44,2022-02-09 18:01:39,N,1.0,75,74,1.0,1.19,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-14 17:18:22,2022-02-14 17:46:48,N,1.0,65,61,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:28:26,28.433333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 16:11:12,2022-02-02 16:25:22,N,1.0,74,75,1.0,1.56,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:14:10,14.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-20 19:08:40,2022-02-20 19:21:17,N,1.0,35,71,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:12:37,12.616666666666667,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
1,2022-02-02 15:36:45,2022-02-02 15:50:34,Y,5.0,116,244,1.0,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0 days 00:13:49,13.816666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-05 16:11:01,2022-02-05 16:21:19,N,1.0,75,24,2.0,1.8,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,1.0,1.0,0.0,0 days 00:10:18,10.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-05 20:56:44,2022-02-05 21:12:52,N,1.0,228,210,2.0,9.1,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:16:08,16.133333333333333,0.177685177706,0.000993414783816,Sunset Park West,228.0,Brooklyn,40.65361820690215,-74.00996047156899
2,2022-02-17 10:53:53,2022-02-17 11:13:25,N,1.0,74,237,1.0,2.5,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:19:32,19.533333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-22 06:45:51,2022-02-22 07:09:03,N,1.0,152,213,1.0,9.2,28.0,0.0,0.5,5.75,0.0,,0.3,34.55,1.0,1.0,0.0,0 days 00:23:12,23.2,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-05 14:45:36,2022-02-05 14:52:21,N,1.0,75,236,1.0,1.44,7.0,0.0,0.5,0.5,0.0,,0.3,11.05,1.0,1.0,2.75,0 days 00:06:45,6.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 20:17:46,2022-02-09 20:29:03,N,1.0,74,151,1.0,2.1,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 16:38:11,2022-02-05 16:42:53,N,1.0,116,116,1.0,0.68,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:42,4.7,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-04 23:04:16,2022-02-04 23:25:15,N,1.0,129,134,5.0,4.68,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:20:59,20.983333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-21 08:09:08,2022-02-21 08:21:42,N,1.0,75,142,2.0,3.3,12.0,2.75,0.5,3.1,0.0,,0.3,18.65,1.0,1.0,2.75,0 days 00:12:34,12.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 08:44:33,2022-02-18 08:54:02,N,1.0,41,74,1.0,1.2,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:09:29,9.483333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 17:32:45,2022-02-06 17:38:26,N,1.0,41,42,1.0,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:41,5.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 18:33:18,2022-02-01 18:38:05,N,1.0,43,75,1.0,0.61,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:47,4.783333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-09 08:01:42,2022-02-09 08:14:22,N,1.0,41,42,1.0,1.6,9.5,0.5,0.5,1.2,0.0,,0.3,12.0,1.0,1.0,0.0,0 days 00:12:40,12.666666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 20:36:02,2022-02-04 20:36:05,N,5.0,61,264,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-18 09:15:04,2022-02-18 09:27:38,N,1.0,226,80,1.0,2.69,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:34,12.566666666666666,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-09 15:23:48,2022-02-09 15:38:22,N,1.0,97,33,1.0,0.96,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:14:34,14.566666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-20 15:57:12,2022-02-20 16:08:41,Y,1.0,169,241,2.0,2.6,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:11:29,11.483333333333333,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
1,2022-02-03 13:28:16,2022-02-03 14:55:07,N,1.0,167,188,1.0,0.0,39.2,0.0,0.5,0.0,6.55,,0.3,46.55,1.0,1.0,0.0,0 days 01:26:51,86.85,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
1,2022-02-01 12:37:24,2022-02-01 13:04:52,N,1.0,181,137,1.0,0.0,31.2,0.0,0.5,0.0,0.0,,0.3,32.0,1.0,1.0,0.0,0 days 00:27:28,27.466666666666665,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-16 14:43:22,2022-02-16 15:22:53,N,1.0,75,79,1.0,6.15,26.0,0.0,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,0 days 00:39:31,39.516666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 14:07:44,2022-02-17 14:11:49,N,1.0,244,116,1.0,0.4,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,3.0,1.0,0.0,0 days 00:04:05,4.083333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-10 19:31:03,2022-02-10 19:40:56,N,1.0,92,138,1.0,3.24,11.5,1.0,0.5,10.0,0.0,,0.3,23.3,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-13 17:32:55,2022-02-13 17:39:56,N,1.0,75,239,1.0,1.95,8.0,0.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:07:01,7.016666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 16:03:59,2022-02-16 16:21:01,N,1.0,95,197,1.0,2.42,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:17:02,17.033333333333335,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 19:51:38,2022-02-02 20:12:39,N,1.0,166,7,1.0,0.27,13.0,1.0,0.5,0.0,6.55,,0.3,21.35,2.0,1.0,0.0,0 days 00:21:01,21.016666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 20:17:51,2022-02-04 20:32:39,N,1.0,130,95,1.0,2.93,12.0,0.5,0.5,3.99,0.0,,0.3,17.29,1.0,1.0,0.0,0 days 00:14:48,14.8,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-05 16:23:33,2022-02-05 16:33:02,N,1.0,41,116,1.0,1.62,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:09:29,9.483333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-02 12:56:56,2022-02-02 13:42:27,N,1.0,127,203,1.0,0.0,58.2,0.0,0.5,0.0,6.55,,0.3,65.55,1.0,1.0,0.0,0 days 00:45:31,45.516666666666666,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-11 15:10:20,2022-02-11 15:35:36,N,1.0,75,162,1.0,2.99,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:25:16,25.266666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 16:20:39,2022-02-05 16:32:51,N,1.0,75,238,1.0,1.48,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:12:12,12.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 06:42:08,2022-02-19 06:58:44,N,1.0,74,186,1.0,5.11,17.0,0.0,0.5,6.16,0.0,,0.3,26.71,1.0,1.0,2.75,0 days 00:16:36,16.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 08:24:37,2022-02-07 08:36:04,N,1.0,42,75,1.0,2.26,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:27,11.45,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 15:33:49,2022-02-09 15:59:49,N,1.0,43,142,1.0,2.97,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:26:00,26.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-03 01:27:41,2022-02-03 02:02:30,N,1.0,83,89,1.0,10.4,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,2.0,1.0,0.0,0 days 00:34:49,34.81666666666667,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-21 16:11:45,2022-02-21 16:29:51,N,1.0,41,223,1.0,4.43,17.0,0.0,0.5,0.0,6.55,,0.3,24.35,2.0,1.0,0.0,0 days 00:18:06,18.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 06:45:03,2022-02-17 07:24:17,N,2.0,75,132,1.0,18.95,52.0,0.0,0.5,12.0,6.55,,0.3,71.35,1.0,1.0,0.0,0 days 00:39:14,39.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-19 13:30:36,2022-02-19 13:51:20,N,1.0,52,14,2.0,7.2,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0 days 00:20:44,20.733333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-03 10:24:54,2022-02-03 10:43:50,N,1.0,130,191,1.0,4.05,16.0,0.0,0.5,5.04,0.0,,0.3,21.84,1.0,1.0,0.0,0 days 00:18:56,18.933333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 13:36:26,2022-02-01 13:40:57,N,1.0,41,41,1.0,0.38,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:31,4.516666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 13:05:40,2022-02-04 13:24:32,N,1.0,65,137,1.0,5.79,20.0,0.0,0.5,4.71,0.0,,0.3,28.26,1.0,1.0,2.75,0 days 00:18:52,18.866666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-19 13:55:01,2022-02-19 14:05:33,N,1.0,195,106,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:10:32,10.533333333333333,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
2,2022-02-19 21:05:28,2022-02-19 21:28:44,N,1.0,33,164,1.0,6.97,22.5,0.5,0.5,2.5,0.0,,0.3,29.05,1.0,1.0,2.75,0 days 00:23:16,23.266666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-08 20:48:52,2022-02-08 21:01:42,N,1.0,95,135,1.0,2.54,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:12:50,12.833333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 11:43:33,2022-02-12 11:54:09,N,1.0,74,42,1.0,1.68,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:36,10.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 15:19:21,2022-02-05 15:50:51,N,1.0,7,73,1.0,7.4,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,0 days 00:31:30,31.5,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-09 14:13:54,2022-02-09 14:37:34,N,1.0,74,236,1.0,2.56,16.0,0.0,0.5,2.0,0.0,,0.3,21.55,1.0,1.0,2.75,0 days 00:23:40,23.666666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 21:06:09,2022-02-14 21:12:49,N,1.0,130,28,1.0,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 13:21:37,2022-02-20 13:28:38,N,1.0,41,41,1.0,0.99,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 14:22:19,2022-02-01 14:40:34,Y,1.0,42,75,1.0,2.3,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1.0,1.0,0.0,0 days 00:18:15,18.25,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-18 22:02:38,2022-02-18 22:14:04,N,1.0,173,82,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:11:26,11.433333333333334,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-02-18 22:41:44,2022-02-18 22:51:37,N,1.0,82,7,1.0,2.54,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-02 09:20:48,2022-02-02 09:33:03,N,1.0,74,75,1.0,1.62,9.5,0.0,0.5,3.8,0.0,,0.3,14.1,1.0,1.0,0.0,0 days 00:12:15,12.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 21:00:19,2022-02-02 21:12:28,N,1.0,66,65,1.0,1.44,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:12:09,12.15,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-13 17:16:25,2022-02-13 17:29:24,N,1.0,65,211,1.0,2.64,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:12:59,12.983333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-11 17:34:44,2022-02-11 17:39:09,N,1.0,75,263,1.0,1.02,5.5,1.0,0.5,0.0,0.0,,0.3,10.05,2.0,1.0,2.75,0 days 00:04:25,4.416666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 17:02:06,2022-02-14 17:17:31,N,1.0,25,181,2.0,1.88,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:15:25,15.416666666666666,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-16 15:05:22,2022-02-16 15:08:31,N,1.0,24,151,1.0,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:09,3.15,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-19 14:12:02,2022-02-19 14:26:59,N,1.0,42,74,1.0,1.79,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:14:57,14.95,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 01:46:38,2022-02-12 01:53:29,N,1.0,223,7,1.0,0.0,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:51,6.85,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-21 07:54:17,2022-02-21 07:58:17,N,1.0,42,41,1.0,1.08,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:00,4.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
