VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-07 10:22:41,2022-02-07 10:32:52,N,1.0,7,226,1.0,1.82,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:11,10.183333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-14 18:02:28,2022-02-14 18:19:37,N,1.0,41,247,1.0,3.64,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:17:09,17.15,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 19:18:14,2022-02-03 19:29:18,N,1.0,75,263,1.0,1.27,8.5,1.0,0.5,1.3,0.0,,0.3,14.35,1.0,1.0,2.75,0 days 00:11:04,11.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 19:11:51,2022-02-07 19:45:50,N,1.0,97,76,1.0,7.15,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0,0 days 00:33:59,33.983333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-08 15:19:02,2022-02-08 15:28:41,N,1.0,65,49,1.0,1.3,8.0,0.0,0.5,1.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:09:39,9.65,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-03 17:16:36,2022-02-03 17:27:59,N,1.0,74,75,1.0,1.49,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:23,11.383333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 00:19:46,2022-02-03 00:30:14,N,1.0,42,41,1.0,2.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:10:28,10.466666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-03 18:29:59,2022-02-03 19:42:21,N,1.0,155,193,1.0,0.0,62.2,0.0,0.5,0.0,0.0,,0.3,63.0,1.0,1.0,0.0,0 days 01:12:22,72.36666666666666,0.169808473032,0.000868261018498,Marine Park/Mill Basin,155.0,Brooklyn,40.61778853887375,-73.9067693423191
1,2022-02-21 17:53:23,2022-02-21 18:03:56,N,1.0,74,42,1.0,2.9,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:10:33,10.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 07:45:31,2022-02-04 07:50:52,N,1.0,75,75,1.0,0.99,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:21,5.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 11:40:59,2022-02-01 12:10:27,N,1.0,41,163,1.0,3.05,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:29:28,29.466666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 19:44:42,2022-02-04 19:49:40,N,1.0,75,74,1.0,1.16,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:58,4.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-10 16:55:48,2022-02-10 17:13:23,N,1.0,43,229,3.0,2.7,13.0,3.75,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:17:35,17.583333333333332,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-04 14:26:36,2022-02-04 14:43:24,N,1.0,74,263,1.0,2.5,12.5,2.75,0.5,4.8,0.0,,0.3,20.85,1.0,1.0,2.75,0 days 00:16:48,16.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 13:06:20,2022-02-17 13:17:50,N,1.0,43,74,6.0,1.1,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:30,11.5,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 18:26:56,2022-02-14 18:37:08,N,1.0,74,238,1.0,2.2,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:10:12,10.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 23:58:20,2022-02-10 00:05:22,N,1.0,74,41,1.0,1.38,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:02,7.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 17:10:30,2022-02-19 17:35:14,N,1.0,7,82,1.0,3.02,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:24:44,24.733333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-17 12:57:23,2022-02-17 13:14:20,N,1.0,75,229,1.0,3.5,14.5,2.75,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,0 days 00:16:57,16.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 20:59:49,2022-02-09 21:17:55,N,1.0,65,256,1.0,3.4,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,1.0,1.0,0.0,0 days 00:18:06,18.1,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 03:42:42,2022-02-04 03:50:05,N,1.0,82,56,1.0,1.57,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:23,7.383333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-09 17:38:58,2022-02-09 17:46:25,N,1.0,74,74,1.0,0.8,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:07:27,7.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 08:38:49,2022-02-18 08:44:23,N,1.0,185,242,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:05:34,5.566666666666666,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-08 16:24:09,2022-02-08 16:36:44,N,1.0,82,138,1.0,3.83,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,1.0,1.0,0.0,0 days 00:12:35,12.583333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 16:56:20,2022-02-11 17:06:53,N,1.0,74,75,1.0,0.59,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:33,10.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 19:24:58,2022-02-21 19:42:57,N,1.0,75,107,1.0,5.56,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:17:59,17.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 20:32:11,2022-02-08 20:39:25,N,1.0,244,243,1.0,1.13,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:14,7.233333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 16:02:01,2022-02-09 16:19:48,N,1.0,134,134,1.0,0.84,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:17:47,17.783333333333335,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-13 15:46:35,2022-02-13 16:13:24,N,1.0,41,209,1.0,9.77,30.5,0.0,0.5,6.81,0.0,,0.3,40.86,1.0,1.0,2.75,0 days 00:26:49,26.816666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 19:06:27,2022-02-06 19:22:31,N,1.0,74,238,1.0,2.69,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:16:04,16.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 13:19:35,2022-02-07 13:40:02,N,1.0,24,68,1.0,5.43,20.0,0.0,0.5,5.89,0.0,,0.3,29.44,1.0,1.0,2.75,0 days 00:20:27,20.45,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-17 08:02:24,2022-02-17 08:14:42,N,1.0,236,74,1.0,1.4,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:12:18,12.3,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-17 21:21:52,2022-02-17 21:57:25,N,1.0,25,211,1.0,5.56,24.0,0.5,0.5,5.61,0.0,,0.3,33.66,1.0,1.0,2.75,0 days 00:35:33,35.55,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-21 12:22:53,2022-02-21 12:32:26,N,1.0,41,168,1.0,1.9,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:09:33,9.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 15:39:16,2022-02-13 15:51:32,N,1.0,75,42,1.0,2.72,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:12:16,12.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 18:06:17,2022-02-14 18:19:07,N,1.0,41,75,1.0,1.44,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:50,12.833333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 16:55:48,2022-02-19 16:55:48,N,5.0,138,264,1.0,0.0,15.0,0.0,0.0,3.06,0.0,,0.3,18.36,1.0,2.0,0.0,0 days 00:00:00,0.0,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-21 16:24:30,2022-02-21 16:36:09,N,1.0,74,151,1.0,2.45,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:11:39,11.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 10:50:24,2022-02-03 11:07:43,N,1.0,116,50,1.0,5.55,19.0,0.0,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,0 days 00:17:19,17.316666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-09 09:02:47,2022-02-09 09:13:43,N,1.0,74,42,1.0,1.03,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:10:56,10.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 15:10:17,2022-02-02 15:17:54,N,1.0,129,129,2.0,0.85,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:37,7.616666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-04 18:29:01,2022-02-04 18:37:23,N,1.0,74,41,1.0,1.36,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,0.0,0 days 00:08:22,8.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 18:01:24,2022-02-02 18:07:00,N,1.0,166,151,1.0,1.35,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:05:36,5.6,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-04 08:29:20,2022-02-04 08:39:06,Y,1.0,247,69,1.0,0.0,16.2,0.0,0.5,0.0,0.0,,0.3,17.0,1.0,1.0,0.0,0 days 00:09:46,9.766666666666667,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-02 18:49:40,2022-02-02 18:59:03,N,5.0,130,10,1.0,1.48,15.09,0.0,0.0,0.0,0.0,,0.3,15.39,1.0,2.0,0.0,0 days 00:09:23,9.383333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 20:59:11,2022-02-20 21:09:24,N,1.0,74,151,1.0,1.83,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:13,10.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 16:20:46,2022-02-07 16:34:17,N,1.0,130,205,1.0,2.3,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:13:31,13.516666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-05 16:08:16,2022-02-05 16:42:37,N,1.0,255,68,1.0,4.53,22.5,0.0,0.5,2.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:34:21,34.35,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-20 13:23:23,2022-02-20 15:44:23,N,1.0,188,188,1.0,14.83,83.0,0.0,0.5,20.0,0.0,,0.3,106.55,1.0,1.0,2.75,0 days 02:21:00,141.0,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-20 16:12:20,2022-02-20 16:54:16,N,1.0,196,230,2.0,7.59,31.5,0.0,0.5,0.0,0.0,,0.3,35.05,2.0,1.0,2.75,0 days 00:41:56,41.93333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-14 13:04:45,2022-02-14 13:05:18,N,1.0,145,145,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:33,0.55,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-11 07:47:22,2022-02-11 07:58:26,N,1.0,74,43,1.0,1.4,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,0 days 00:11:04,11.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 16:34:07,2022-02-06 16:38:33,N,1.0,74,75,1.0,0.75,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0 days 00:04:26,4.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 18:09:26,2022-02-05 18:18:57,N,1.0,97,97,1.0,1.37,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:31,9.516666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-22 11:59:11,2022-02-22 12:16:01,N,1.0,7,141,1.0,3.6,14.0,2.75,0.5,3.5,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:16:50,16.833333333333332,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-09 11:41:48,2022-02-09 11:52:56,N,1.0,95,197,1.0,2.22,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:08,11.133333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 17:49:28,2022-02-11 18:10:53,N,1.0,166,142,1.0,3.0,16.0,1.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:21:25,21.416666666666668,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 09:21:37,2022-02-08 09:27:32,N,1.0,244,244,5.0,0.9,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:55,5.916666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 23:08:19,2022-02-05 23:18:19,N,1.0,260,223,5.0,2.53,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:10:00,10.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-17 06:57:16,2022-02-17 07:03:20,N,1.0,74,43,1.0,1.4,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,1.0,1.0,0.0,0 days 00:06:04,6.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 10:43:51,2022-02-05 10:53:28,N,1.0,130,132,1.0,5.41,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:09:37,9.616666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-04 20:03:40,2022-02-04 20:14:40,N,1.0,75,168,1.0,2.8,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:11:00,11.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 07:04:33,2022-02-14 07:13:59,N,1.0,243,235,1.0,1.62,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-12 15:13:00,2022-02-12 15:54:40,N,2.0,236,132,1.0,36.41,52.0,0.0,0.5,17.8,6.55,,0.3,77.15,1.0,1.0,0.0,0 days 00:41:40,41.666666666666664,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-08 22:31:58,2022-02-08 22:47:58,N,5.0,212,42,1.0,5.76,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0,0 days 00:16:00,16.0,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
2,2022-02-18 21:25:17,2022-02-18 21:36:55,N,5.0,95,135,1.0,2.37,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,0 days 00:11:38,11.633333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-22 02:38:11,2022-02-22 03:32:14,N,1.0,260,260,1.0,6.29,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,2.0,1.0,0.0,0 days 00:54:03,54.05,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-11 00:01:23,2022-02-11 00:09:41,N,1.0,33,45,1.0,2.31,9.0,0.5,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:08:18,8.3,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-18 19:48:20,2022-02-18 20:00:09,N,1.0,97,106,1.0,1.5,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:11:49,11.816666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 17:07:54,2022-02-18 17:21:45,N,1.0,33,80,1.0,4.19,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:13:51,13.85,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-02 12:49:00,2022-02-02 12:54:19,N,1.0,75,75,1.0,0.46,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:19,5.316666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 14:12:28,2022-02-09 15:06:05,N,1.0,43,79,1.0,5.4,32.0,2.75,0.5,5.33,0.0,,0.3,40.88,1.0,1.0,2.75,0 days 00:53:37,53.61666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 15:21:21,2022-02-01 15:29:19,N,1.0,42,42,2.0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:58,7.966666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 18:16:36,2022-02-11 18:32:13,N,1.0,134,10,1.0,2.93,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:15:37,15.616666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-04 20:03:05,2022-02-04 20:08:12,N,1.0,130,197,1.0,0.77,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:05:07,5.116666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 23:16:31,2022-02-20 23:51:55,N,1.0,82,216,2.0,6.64,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2.0,1.0,0.0,0 days 00:35:24,35.4,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 09:49:52,2022-02-18 09:54:33,N,1.0,7,7,1.0,0.77,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:41,4.683333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-02 10:06:06,2022-02-02 10:10:15,N,1.0,33,52,1.0,0.66,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:09,4.15,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-17 17:19:50,2022-02-17 17:56:12,N,1.0,97,229,1.0,7.66,29.5,1.0,0.5,6.81,0.0,,0.3,40.86,1.0,1.0,2.75,0 days 00:36:22,36.36666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-09 22:51:16,2022-02-09 23:07:29,N,1.0,41,141,1.0,3.5,14.0,3.25,0.5,4.5,0.0,,0.3,22.55,1.0,1.0,2.75,0 days 00:16:13,16.216666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 11:30:14,2022-02-04 11:45:28,N,1.0,7,138,1.0,4.2,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:15:14,15.233333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-14 23:54:13,2022-02-15 00:01:32,N,1.0,74,263,1.0,1.9,8.0,3.25,0.5,2.4,0.0,,0.3,14.45,1.0,1.0,2.75,0 days 00:07:19,7.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 19:19:59,2022-02-01 19:40:14,N,1.0,244,163,1.0,6.72,23.0,1.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:20:15,20.25,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-18 22:22:26,2022-02-18 22:37:30,N,1.0,95,121,1.0,2.8,12.5,0.5,0.5,4.1,0.0,,0.3,17.9,1.0,1.0,0.0,0 days 00:15:04,15.066666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-01 18:36:23,2022-02-01 18:40:27,N,1.0,97,97,2.0,0.35,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:04,4.066666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-05 10:36:37,2022-02-05 10:47:31,N,1.0,244,151,1.0,3.7,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1.0,1.0,0.0,0 days 00:10:54,10.9,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 02:20:47,2022-02-05 02:37:06,N,1.0,226,92,1.0,7.43,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:16:19,16.316666666666666,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-16 20:21:38,2022-02-16 20:29:40,N,5.0,250,60,1.0,2.56,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:08:02,8.033333333333333,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250.0,Bronx,40.832490688629655,-73.84947867538979
2,2022-02-20 14:21:47,2022-02-20 14:32:44,N,5.0,82,95,3.0,2.44,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,0 days 00:10:57,10.95,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-11 09:43:35,2022-02-11 10:01:07,N,1.0,74,239,1.0,3.2,13.5,2.75,0.5,3.4,0.0,,0.3,20.45,1.0,1.0,2.75,0 days 00:17:32,17.533333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
