VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-05 01:18:22,2022-02-05 01:29:48,N,1.0,82,173,5.0,1.8,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:26,11.433333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-14 14:25:09,2022-02-14 14:35:13,N,1.0,75,239,2.0,1.9,9.0,2.75,0.5,3.1,0.0,,0.3,15.65,1.0,1.0,2.75,0 days 00:10:04,10.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 17:43:51,2022-02-02 17:47:56,N,1.0,244,244,1.0,0.42,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:05,4.083333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 18:05:11,2022-02-07 18:11:36,N,1.0,134,134,1.0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:25,6.416666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-16 17:42:20,2022-02-16 17:56:33,N,1.0,97,61,1.0,2.03,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:14:13,14.216666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-06 21:40:33,2022-02-06 21:49:17,N,1.0,41,166,1.0,1.69,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:08:44,8.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-15 09:27:49,2022-02-15 09:50:32,N,1.0,71,61,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,0 days 00:22:43,22.716666666666665,0.0931694551828,0.000382572587364,East Flatbush/Farragut,71.0,Brooklyn,40.64392851928066,-73.93773452015775
2,2022-02-04 09:44:38,2022-02-04 09:54:46,N,1.0,223,92,5.0,5.63,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,1.0,1.0,0.0,0 days 00:10:08,10.133333333333333,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-11 23:57:25,2022-02-12 00:11:07,N,1.0,65,249,1.0,3.68,13.5,0.5,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:13:42,13.7,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-15 16:45:53,2022-02-15 16:48:35,N,1.0,75,238,1.0,0.64,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:02:42,2.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 18:26:08,2022-02-14 18:42:40,N,1.0,75,141,1.0,2.35,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:16:32,16.533333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 01:28:31,2022-02-12 01:49:52,N,1.0,41,114,1.0,6.0,20.0,3.25,0.5,4.8,0.0,,0.3,28.85,1.0,1.0,2.75,0 days 00:21:21,21.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 17:16:43,2022-02-17 17:40:59,N,1.0,166,244,1.0,3.6,17.0,1.0,0.5,2.26,0.0,,0.3,21.06,1.0,1.0,0.0,0 days 00:24:16,24.266666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 15:46:20,2022-02-12 15:51:53,N,1.0,41,166,1.0,0.99,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:33,5.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 17:03:23,2022-02-18 17:35:55,N,1.0,235,47,1.0,1.76,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:32:32,32.53333333333333,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235.0,Bronx,40.85350293012128,-73.91496832947547
2,2022-02-12 11:40:43,2022-02-12 11:49:31,N,1.0,41,74,1.0,1.1,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:48,8.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 15:09:47,2022-02-01 15:24:17,N,1.0,74,238,1.0,2.3,11.5,0.0,0.5,3.65,0.0,,0.3,15.95,1.0,1.0,0.0,0 days 00:14:30,14.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 10:00:44,2022-02-04 10:17:53,N,1.0,75,237,1.0,1.92,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0 days 00:17:09,17.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 08:41:08,2022-02-10 08:46:00,N,1.0,243,244,1.0,0.82,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:04:52,4.866666666666666,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-09 12:06:56,2022-02-09 12:18:52,N,1.0,75,166,1.0,2.26,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:11:56,11.933333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-10 17:11:38,2022-02-10 17:45:49,N,1.0,75,247,2.0,4.9,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0 days 00:34:11,34.18333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 20:09:09,2022-02-10 20:23:05,N,1.0,66,97,1.0,1.9,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:13:56,13.933333333333334,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-05 19:26:01,2022-02-05 19:37:23,N,1.0,61,49,1.0,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:22,11.366666666666667,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-21 13:20:07,2022-02-21 13:54:49,N,1.0,95,29,1.0,15.02,44.5,0.0,0.5,11.32,0.0,,0.3,56.62,1.0,1.0,0.0,0 days 00:34:42,34.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 12:21:28,2022-02-18 12:27:18,N,1.0,75,74,6.0,1.25,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:50,5.833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 04:17:51,2022-02-06 04:23:10,N,5.0,80,255,2.0,1.62,35.0,0.0,0.0,7.06,0.0,,0.3,42.36,1.0,2.0,0.0,0 days 00:05:19,5.316666666666666,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-11 08:58:48,2022-02-11 09:06:49,N,1.0,95,96,1.0,1.27,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:01,8.016666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 20:19:23,2022-02-14 20:22:02,N,1.0,75,74,2.0,0.84,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,3.0,1.0,0.0,0 days 00:02:39,2.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 19:10:58,2022-02-12 19:29:31,N,5.0,235,78,2.0,2.45,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:18:33,18.55,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235.0,Bronx,40.85350293012128,-73.91496832947547
2,2022-02-17 19:19:24,2022-02-17 19:21:57,N,1.0,116,244,1.0,0.39,4.0,1.0,0.5,3.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:02:33,2.55,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-06 19:46:48,2022-02-06 19:46:54,N,5.0,41,41,1.0,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:00:06,0.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 16:23:47,2022-02-13 16:40:19,N,1.0,130,258,1.0,3.48,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,0.0,0 days 00:16:32,16.533333333333335,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 14:36:40,2022-02-01 14:36:50,N,5.0,260,260,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:10,0.16666666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-15 16:04:04,2022-02-15 16:13:20,N,1.0,75,74,1.0,1.2,7.5,1.0,0.5,2.3,0.0,,0.3,11.6,1.0,1.0,0.0,0 days 00:09:16,9.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 14:09:33,2022-02-19 14:11:09,N,5.0,97,97,1.0,0.0,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0 days 00:01:36,1.6,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-16 07:26:22,2022-02-16 07:38:38,N,1.0,95,102,1.0,1.8,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,1.0,1.0,0.0,0 days 00:12:16,12.266666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 19:51:22,2022-02-11 20:15:29,N,1.0,41,93,1.0,10.63,31.0,1.0,0.5,7.87,6.55,,0.3,47.22,1.0,1.0,0.0,0 days 00:24:07,24.116666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 06:49:18,2022-02-05 07:09:15,N,1.0,116,236,1.0,4.67,18.0,0.0,0.5,6.46,0.0,,0.3,28.01,1.0,1.0,2.75,0 days 00:19:57,19.95,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-09 13:37:56,2022-02-09 13:52:38,N,1.0,95,82,1.0,2.15,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:14:42,14.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 14:20:57,2022-02-16 14:33:05,N,1.0,41,166,1.0,1.63,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:12:08,12.133333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 11:48:17,2022-02-21 11:56:33,N,1.0,75,238,1.0,1.59,8.0,0.0,0.5,1.0,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:08:16,8.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 20:41:44,2022-02-05 20:46:26,N,1.0,41,74,1.0,0.58,5.0,0.5,0.5,0.63,0.0,,0.3,6.93,1.0,1.0,0.0,0 days 00:04:42,4.7,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 18:09:03,2022-02-13 18:09:06,N,5.0,25,264,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.3,7.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-18 14:20:15,2022-02-18 14:32:32,N,1.0,97,49,1.0,1.56,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:17,12.283333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 20:54:07,2022-02-10 21:08:43,N,1.0,66,4,1.0,4.17,14.5,0.5,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:14:36,14.6,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-02 18:20:37,2022-02-02 19:01:41,N,1.0,82,258,2.0,4.04,24.5,1.0,0.5,3.0,0.0,,0.3,29.3,1.0,1.0,0.0,0 days 00:41:04,41.06666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-13 15:22:22,2022-02-13 15:43:00,N,1.0,75,113,1.0,6.0,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0 days 00:20:38,20.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-02 16:20:13,2022-02-02 16:51:41,N,1.0,60,185,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:31:28,31.466666666666665,0.0786482878226,0.000161833284912,Crotona Park East,60.0,Bronx,40.831294118788485,-73.88978220265533
1,2022-02-14 07:03:00,2022-02-14 07:18:54,N,1.0,75,142,1.0,3.2,13.5,2.75,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:15:54,15.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 14:45:40,2022-02-16 14:56:11,N,1.0,75,74,1.0,1.8,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:10:31,10.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 09:31:23,2022-02-21 09:42:13,N,1.0,74,151,1.0,2.39,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:50,10.833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 14:28:23,2022-02-08 14:37:49,N,1.0,166,24,1.0,1.12,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 16:27:14,2022-02-15 16:45:32,N,1.0,244,238,1.0,5.04,18.0,1.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:18:18,18.3,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 18:50:10,2022-02-09 19:06:24,N,1.0,52,189,1.0,1.49,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:16:14,16.233333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-06 04:35:59,2022-02-06 04:51:54,N,1.0,129,179,1.0,4.21,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:15:55,15.916666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-19 11:54:27,2022-02-19 11:54:29,N,5.0,264,264,1.0,0.01,45.0,0.0,0.0,13.59,0.0,,0.3,58.89,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-08 07:12:09,2022-02-08 07:18:51,N,1.0,75,74,1.0,1.24,6.5,0.0,0.5,0.7,0.0,,0.3,8.0,1.0,1.0,0.0,0 days 00:06:42,6.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 12:07:43,2022-02-16 12:37:22,N,1.0,41,142,2.0,3.97,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:29:39,29.65,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 14:39:57,2022-02-18 14:57:28,N,1.0,82,226,1.0,2.87,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:17:31,17.516666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-10 10:57:37,2022-02-10 10:59:20,N,1.0,152,166,1.0,0.5,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:01:43,1.7166666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-03 13:25:33,2022-02-03 13:36:12,N,1.0,95,121,3.0,2.08,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:10:39,10.65,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 00:33:49,2022-02-12 00:37:32,N,1.0,42,116,1.0,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:43,3.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-17 20:16:57,2022-02-17 20:33:30,N,1.0,97,61,1.0,1.3,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:16:33,16.55,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 11:11:06,2022-02-10 11:32:25,N,1.0,97,61,1.0,3.4,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:21:19,21.316666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-02 08:08:34,2022-02-02 08:40:47,N,1.0,116,43,1.0,5.4,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:32:13,32.21666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-03 21:19:01,2022-02-03 21:27:37,N,1.0,52,181,1.0,1.47,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:36,8.6,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-22 09:17:26,2022-02-22 09:28:42,N,1.0,226,226,1.0,0.96,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:11:16,11.266666666666667,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-07 17:54:55,2022-02-07 18:20:12,N,1.0,95,180,1.0,3.82,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,0 days 00:25:17,25.283333333333335,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 10:45:39,2022-02-16 11:06:01,N,1.0,75,43,5.0,2.27,13.5,0.0,0.5,2.0,0.0,,0.3,19.05,1.0,1.0,2.75,0 days 00:20:22,20.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 22:57:52,2022-02-04 23:11:31,N,1.0,74,138,3.0,5.22,17.5,0.5,0.5,5.07,6.55,,0.3,30.42,1.0,1.0,0.0,0 days 00:13:39,13.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 09:27:43,2022-02-08 09:37:48,N,1.0,74,43,1.0,1.6,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,0 days 00:10:05,10.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 20:17:52,2022-02-02 20:30:55,N,1.0,65,17,1.0,2.12,10.0,0.5,0.5,1.5,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:13:03,13.05,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-06 22:05:20,2022-02-06 22:06:01,N,1.0,260,260,1.0,0.06,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:41,0.6833333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-03 10:34:32,2022-02-03 10:56:21,N,1.0,166,75,1.0,2.63,13.5,0.0,0.5,1.5,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:21:49,21.816666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 02:42:38,2022-02-07 03:01:56,N,1.0,256,265,1.0,6.93,22.5,0.5,0.0,0.0,11.75,,0.3,35.05,2.0,1.0,0.0,0 days 00:19:18,19.3,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
1,2022-02-01 17:01:57,2022-02-01 17:26:25,N,1.0,43,186,2.0,5.8,21.0,3.75,0.5,2.0,0.0,,0.3,27.55,1.0,1.0,2.75,0 days 00:24:28,24.466666666666665,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-17 16:22:28,2022-02-17 16:34:41,N,1.0,82,138,1.0,3.85,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:12:13,12.216666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-17 09:07:04,2022-02-17 09:14:51,N,1.0,42,69,1.0,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 19:03:13,2022-02-19 19:32:51,N,1.0,42,90,1.0,6.45,23.5,0.0,0.5,3.0,0.0,,0.3,30.05,1.0,1.0,2.75,0 days 00:29:38,29.633333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 15:19:16,2022-02-07 15:27:51,N,1.0,74,75,1.0,1.71,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:35,8.583333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 19:48:26,2022-02-04 19:48:32,N,1.0,129,129,2.0,0.01,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3.0,1.0,0.0,0 days 00:00:06,0.1,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-14 11:40:09,2022-02-14 11:46:04,N,1.0,41,74,1.0,0.82,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:55,5.916666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 08:52:23,2022-02-02 09:01:50,N,1.0,74,166,1.0,1.32,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:09:27,9.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 19:35:54,2022-02-02 19:35:56,N,5.0,89,264,1.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.3,45.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-13 14:35:58,2022-02-13 14:41:36,N,1.0,95,28,1.0,1.68,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 18:51:39,2022-02-18 18:54:56,N,1.0,166,166,1.0,0.65,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:17,3.283333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 19:10:56,2022-02-09 19:30:18,N,1.0,52,188,1.0,3.12,13.0,1.0,0.5,4.44,0.0,,0.3,19.24,1.0,1.0,0.0,0 days 00:19:22,19.366666666666667,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
1,2022-02-17 15:57:00,2022-02-17 16:09:02,N,1.0,75,236,1.0,1.7,10.0,2.75,0.5,3.35,0.0,,0.3,16.9,1.0,1.0,2.75,0 days 00:12:02,12.033333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-10 12:26:19,2022-02-10 12:45:02,N,1.0,129,160,1.0,3.3,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:43,18.716666666666665,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
